,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
196,1,59,2,0.0047791915048306,311,518631.733412797,0.6225033168285585,-0.4074715940201328,-0.1316052219518849,967.5484196541204,0.0313544132616392,36.51557066824358,5.678850362573707
197,1,60,2,0.0048675084483424,324,27108.498758093243,0.6642726203667364,-0.0520974549349761,-0.768735423940945,682.902359727129,0.0326588368212385,63.4112678758284,17.420860045463165
198,1,61,2,0.0054132367127076,302,882088.2428162629,0.7517809948715415,-0.508326048996943,-0.641073258793486,601.0231607368551,0.0268126352607616,42.40174162257499,82.34074073183064
199,1,62,2,0.0059835662530534,148,54004.40687198581,0.6843463245605108,-0.7358807852973008,-0.7550301758471714,2853.848191806563,0.0352238794992865,57.54460805860806,13.619917980851987
200,1,63,4,0.0067746216506434,945,1762046.761243808,0.4649517220580973,-0.5979848069892115,-0.4924727287948007,873.3484857987931,0.0214255960805192,53.30434426072817,4.581078141109077
201,1,64,3,0.00743363026558,518,518098.5648054336,0.3326070535957093,0.3214616352944704,-0.4513214776208953,651.6532634845813,0.0194729781764792,59.78551071245342,1.1272230757386523
202,1,65,2,0.0076626181640157,529,212515.04278149485,0.5497917201599498,-0.0528042737582039,-0.0339367847742941,639.9843637629749,0.0121845147823207,51.09968811739442,17.093526551717833
203,1,66,2,0.007667300929384,240,13247233.081538508,0.6083342430764642,-0.6929242611695361,-0.4150889101662608,699.3323649635462,0.0108950303105641,50.72675762381948,242.6121324093092
204,1,67,3,0.0077182914248834,297,1391335.2079829425,0.52077038847063,-0.0141248573259107,-0.2647451505442439,544.2445670119527,0.0124138755233207,59.35188362218216,65.77543478951615
205,1,68,3,0.0094717385077619,450,248335.6982631664,0.3158276488864954,-0.5401877567034242,-0.5351448834837994,1005.400492642546,0.0280503036295255,50.77444864456408,16.581966276376267
206,1,69,2,0.0096416004349731,388,130854.8524791614,0.4089719955660626,-0.6685691452693109,-0.7159368561230377,3090.4010812759416,0.0364413783908905,56.76793321273711,12.051166840692863
207,1,70,2,0.0097475723353481,143,106689.36540063612,0.6924937853118089,-0.5940866663409848,-0.8400645803756086,1859.858134521813,0.0594599791589984,24.11,50.908256650285786
208,1,71,3,0.0098513156228879,323,517965.39490674034,0.6505517056033354,-0.6902159728831451,-0.1454827370330337,1214.9682157001996,0.0106269320815698,55.41216057336403,2.0406841759357763
209,1,72,5,0.0099042171336835,935,6151132.665887283,0.2929310876238932,-0.5003836440197915,-0.6087842448633101,1706.345183619675,0.0257374453354786,32.83894687848836,50.55831834101848
210,1,73,2,0.0099511733730824,218,240744.11361834305,0.388235462844005,-0.599140804626723,-0.0501519718959727,1829.678337736189,0.0051975093069521,53.907292528493045,26.41280560444162
211,1,74,2,0.0099921092642249,166,339644.4278375055,0.4611278504515731,-0.0520732308248277,-0.0203157218333683,882.4283856298227,0.013409247204101,49.90536585365852,1.219343341147689
212,1,75,3,0.0109724912430996,980,1502859.9159548415,0.3150706303165393,-0.0257006368126415,-0.0447949712262423,477.5983867554365,0.0147424775309888,57.780423140112966,16.231276766691177
213,1,76,3,0.0111553928432573,405,725648.3569064387,0.4721679041109184,-0.5056336279864255,-0.7024643728381096,1735.4264058715287,0.0320201203737839,53.49169921980084,1.007903612961645
214,1,77,3,0.0114301422546474,268,182386.0278220558,0.6740925001881681,-0.2097585386281355,0.0852352234357268,677.3615226362614,0.0093881506321698,66.33150874814402,18.71957551552636
215,1,78,2,0.0115403831382594,256,229442.21333790623,0.3884052349349115,-0.0857578219907592,-0.5297310075607216,306.4854074376809,0.0195257349291598,31.760620240727143,54.624146505094544
216,1,79,2,0.0116588066733956,274,401743.0818491225,0.3568679785296154,-0.1664690738333433,-0.7849691791430204,311.6022001263869,0.0388180200596655,28.284676258992832,20.04120257671876
217,1,80,2,0.0121550953899549,131,7020204.057240516,0.7114393879668782,-0.769920747439905,-0.2436758003860531,1472.505608961308,0.0157188401513246,56.34889342350748,286.28644974523377
218,1,81,2,0.0122084328873306,165,82092.11275668834,0.7406692709008074,0.1901639499284118,0.3199254684624888,762.7416394811078,0.0324210956575602,70.56380681818186,43.55422956774846
219,1,82,3,0.012219767676989,566,366690.9681711884,0.2242910494990258,-0.5531479325431338,-0.4930028878701777,843.3787856642066,0.0184923226972508,63.66425784505903,25.190338874714666
220,1,83,3,0.012363864675998,874,40099713.61058719,0.4450214155523542,-0.1752654908864216,-0.3325503711598911,1135.4211673711786,0.0199655724483646,39.324569224437,160.41427826245487
221,1,84,2,0.0124209920651457,290,55518.65295551476,0.318399863387162,-0.118852620332029,0.5386602219146448,212.85923043433425,0.0059607625291627,43.89388606459326,7.435857168557166
222,1,85,2,0.012507666135118,324,415115.1776336357,0.1596152840961498,-0.6701330500495918,-0.4005988144151746,1622.8181521918575,0.0162156975628478,30.870891768292708,41.32507059386099
223,1,86,2,0.0125585259110102,333,400536.9934640846,0.2291684501780247,0.4620623236736815,0.693919891805501,226.8945687342355,0.0051303309359792,53.856431640907104,36.20702123431319
224,1,87,2,0.0125690156285086,686,69418.83836357552,0.2739889627611293,-0.1284374826924179,-0.0432144449745657,974.9661061102188,0.0106199696354265,65.44007764201507,11.450975606340648
225,1,88,2,0.0125815597223369,163,55449.37805996066,0.682974498011981,-0.064315447039246,-0.5736479586455031,1900.695997692504,0.0484602150537634,50.51924947145877,2.232786611958749
226,1,89,3,0.012609590860757,1062,4555307.591007322,0.3036194953878355,-0.2029564812801772,-0.2701274719144587,1023.1549122585616,0.018011940406947,55.655960029185245,35.32549932677925
227,1,90,2,0.0129122481695982,419,461055.85064026417,0.3115951588690912,-0.7306320046072899,-0.3768065776577277,1717.6086349889329,0.0136918363245892,60.70219136667136,35.34011850150377
228,1,91,4,0.013073248747086,688,497140.6172956292,0.222112626871925,-0.4728458206975949,-0.4335211261666895,835.2237637898302,0.020259996698506,27.397655622045427,23.003146052828363
229,1,92,2,0.013319164186345,149,178530.57277116663,0.311454086356368,-0.6096993913520083,-0.464165664631661,804.5584184673673,0.0164507465614326,61.6888010111954,23.162725941240296
230,1,93,2,0.0136150389660501,183,454661.3803626146,0.5902490135469378,-0.3501179961794972,-0.6697225413832759,556.8907942569259,0.0300727789825533,43.484312262958255,15.996334784157746
231,1,94,2,0.0138356280603362,234,36104.88103025941,0.4167889889647044,-0.5490548289341423,-0.8884909714030806,554.6681186826215,0.0834763126323352,29.53157978723404,4.556950890892924
232,1,95,4,0.0142484726971479,776,14788260.330372993,0.5761229447273165,0.0771423857394139,-0.5682687785765007,648.2219531114272,0.0266132938294486,53.9788304151184,113.31049101877466
233,1,96,3,0.0144969094211041,392,13267665.23078433,0.4183669964170494,-0.4203950225853511,-0.6867750758513781,989.4587151294104,0.04224609469353,49.63959771919357,189.54383841015604
234,1,97,3,0.0147272617605091,863,4105625.327238909,0.3135071947280665,-0.2192459202779964,0.127168323111676,931.3350004111268,0.0134115993290282,31.25555256118434,53.317486827657696
235,1,98,3,0.0147941684960497,298,291853.5541036822,0.3317218004429882,-0.5028892724550245,-0.6532513321343895,1070.6840801940843,0.0273998515608913,53.2372950564972,34.09294415076554
236,1,99,2,0.0147995048175785,827,490675.4438579384,0.1123877426989747,0.4927116877900827,-0.198613597115709,426.59282566223567,0.0202881963820014,45.82659006118931,20.074502149613405
237,1,100,2,0.0148178816854023,292,15347.84211978468,0.2883571428160152,0.1184972763580642,-0.7960470226672711,1133.5298905452155,0.0463975905047839,44.207576610381416,2.078559228682015
238,1,101,4,0.0150494463103974,516,702344.2046548999,0.3947242455699002,-0.6533656683565505,-0.5894297578094472,867.9072781106644,0.0365913978010831,51.57578114975235,3.826834671985168
239,1,102,3,0.015069809217914,240,320379.29871285945,0.5080113853946847,0.0918703748047872,-0.0842930464681488,602.8086672718467,0.0160010936456564,44.858629586969975,3.576698581872852
240,1,103,5,0.0150956838332522,2208,3855286.5481066057,0.2856278646335511,-0.3432743272498155,-0.4699970380113781,1090.206121532509,0.0248688796338796,59.13626499809296,17.72251114952559
241,1,104,4,0.0151267371606177,1140,521577.43093367136,0.3256966850695498,-0.5752705958300639,-0.4771932673781686,1887.2401539928708,0.0241216228727947,53.90042275678908,13.402392392548006
242,1,105,2,0.0152227962127915,369,13868.13995868919,0.3064259022379232,-0.1611509267437634,-0.701647437221935,537.5109283685256,0.0357859301426664,62.0468036818853,15.97906039077392
243,1,106,4,0.0153502526416122,1784,15127403.317330709,0.3013492032867365,-0.3225531910199506,0.0411831832050086,1006.3105741243294,0.0139506313866633,45.92498292763605,64.25886592781006
244,1,107,2,0.0155395121399021,171,232786.2752891006,0.3151516147889054,-0.3993626180160751,0.2663269575759013,984.8357308455376,0.0111477751425505,40.904395982388536,0.499711659081065
245,1,108,3,0.0160113068288982,472,431278.6918048691,0.4744902556385877,-0.5380111341196988,0.0398348409792014,634.2712654598073,0.0072389126501572,65.94675745229407,28.283364630269944
246,1,109,3,0.01616711091853,832,883842.273804747,0.1962396645114699,-0.5453436644618511,-0.5111714662196712,754.2471665033991,0.014694449880163,65.81736287484334,17.769056804375897
247,1,110,2,0.0161983819476277,216,76855.87213714306,0.2176851711047875,-0.8179005590742441,-0.7083346720446504,1786.2240401407068,0.0270674707973498,65.56140344827585,30.33993070375273
248,1,111,2,0.0165007239617377,397,244216.9504393334,0.0165749814377411,-0.5866666724302682,-0.5674490768650158,1315.402479331604,0.0352709238649407,49.44582972582971,28.575891802313976
249,1,112,2,0.0165169206446601,262,47635.6994460927,0.3607177226908152,-0.5889665158670354,0.5750717346380025,1230.355320288551,0.0044736522427383,64.47228663063493,28.10949772107816
250,1,113,4,0.0165904213142141,742,1445814.984400149,0.0071667252775094,-0.3710833709677987,-0.3689292586315104,895.9049418346758,0.0257462497498856,42.61146058183292,1.6645069489442588
251,1,114,4,0.0166805240003796,318,241458.459709052,0.4744363593995925,0.0113049838928475,-0.0876094186078527,991.610111059957,0.0075913430111833,52.5235683630394,17.215854669445932
252,1,115,3,0.0167511654028705,238,278011.5318503738,0.5297716784705022,-0.6100780493270892,-0.5820469388725505,473.7217207438896,0.0305375987405815,57.57043981425366,6.038101869688835
253,1,116,3,0.0168642522113798,278,61324.56104109573,0.1686436215125434,-0.2015278423122551,-0.153528289138172,561.1785037071253,0.0125881443727471,52.57463572419181,0.6969770238515025
254,1,117,2,0.0168774148853244,181,1375058.9121541134,0.1751499870390896,0.6563632648919275,-0.3900535492848721,262.8498288403499,0.0287087150252029,28.970754182754103,102.56086806668188
255,1,118,3,0.017269956423212,399,292166.65498208057,0.3454739750378939,-0.6870212959295331,-0.7415479596379747,2050.619890597969,0.0502668264945824,48.25278322972565,16.721187871761753
256,1,119,2,0.0175511812446783,174,36309.40696813916,0.2174727843487467,0.3583427601433606,-0.7759965926709131,461.9315803940164,0.0512445993031359,53.24804004062098,4.057313263481355
257,1,120,3,0.0178662670143223,526,1033406.2748563432,0.4183435212708642,-0.17104724402824,-0.1631988074219615,494.3559932916233,0.0126012178180516,51.714342069457054,0.4605112101062369
258,1,121,2,0.0182804860432713,128,191290.1932706449,0.0443030415308106,-0.3677426049442443,-0.4958555824581324,587.1623021935958,0.0367497080706092,60.0917205882353,6.39880234369282
259,1,122,5,0.018382310358725,648,3456797.6580590387,0.1627891170356328,-0.0722191328766252,-0.2011600189336294,634.197274980279,0.0118315861929498,55.01809680414833,70.06182069733242
260,1,123,2,0.0184071167649692,563,177062.98703541583,0.1677094513006912,-0.4508364853803248,-0.1504492789726227,1900.695997692504,0.0112238541286567,54.51910001009952,9.780893263617587
261,1,124,3,0.0184801079515045,525,593243.6630731204,0.095465816596271,0.175136963160493,-0.675501007443455,344.4063816512874,0.0193165595735201,61.79263618474209,12.814956554856224
262,1,125,3,0.0184808299638801,651,9386171.39422182,0.2885025724001539,-0.7031266472317022,0.2360360977604346,1158.629852766367,0.0108124272868921,45.29400021177681,134.28781030712582
263,1,126,3,0.0187142179772794,646,481678.411149293,0.2421983220439777,-0.469567881266953,0.2453290181603663,651.8489235186386,0.0077769353245914,59.71500102752814,50.47747656922463
264,1,127,2,0.0191946744869963,201,40390.00891299645,0.3574688794884708,-0.5631261516477286,-0.1053999533537593,2530.195260225209,0.0084920752498125,63.82764135864142,20.68259252637601
265,1,128,4,0.0192387161021931,437,6231818.277008429,0.2657765625065677,-0.3987232146793001,-0.6310170347658607,1160.7977416794297,0.0303677878707927,58.10730110905666,130.3073019284068
266,1,129,2,0.0195981714079944,190,82890.20739884,0.1689868305580583,-0.3316929844298073,0.5441136980699118,270.43846372962093,0.0040893024448575,25.584565217391297,48.36395408160054
267,1,130,3,0.0196498735953494,555,1755411.2442204074,0.1639066800825187,-0.184466988376648,-0.5466546316386741,783.8168049543497,0.0210857069594401,50.49181839389661,54.533518950332734
268,1,131,2,0.019696921940499,248,537950.3379733574,0.1146014272748712,-0.6525565724897175,-0.2846108180056645,1790.3086793599805,0.0097523838709324,57.65105810810808,2.4350930310667285
269,2,0,1,0.0,131,99684.87330407994,0.0,0.0,0.0,0.0,0.0,57.80160305343506,76.31171712025602
270,2,1,1,0.0,87,28338.878666090422,0.0,0.0,0.0,0.0,0.0,61.88816091954025,53.28750960388904
271,2,2,1,0.0,282,41717.499072778046,0.0,0.0,0.0,0.0,0.0,55.22187943262404,14.068123930419109
272,2,3,1,0.0,67,7842.683476542688,0.0,0.0,0.0,0.0,0.0,46.74805970149248,8.865909212862991
273,2,4,1,0.0,81,2277.543350276016,0.0,0.0,0.0,0.0,0.0,75.97814814814804,3.57232727461598
274,2,5,1,0.0,65,3440.558904156357,0.0,0.0,0.0,0.0,0.0,69.83830769230768,1.4571477473656398
275,2,6,1,0.0,373,47916.870482565486,0.0,0.0,0.0,0.0,0.0,68.02008042895451,12.25570931083574
276,2,7,1,0.0,72,4765.616037966665,0.0,0.0,0.0,0.0,0.0,65.39583333333333,15.063122328328816
277,2,8,1,0.0,124,41656.21266968168,0.0,0.0,0.0,0.0,0.0,61.68338709677418,14.072672729026158
278,2,9,1,0.0,117,6358.856178073826,0.0,0.0,0.0,0.0,0.0,51.9806837606838,1.5858087345407017
279,2,10,1,0.0,169,38203.91391632475,0.0,0.0,0.0,0.0,0.0,45.17928994082837,22.85722865716651
280,2,11,1,0.0,125,12220.212915761947,0.0,0.0,0.0,0.0,0.0,43.238159999999965,4.639064758130052
281,2,12,1,0.0,118,103913.96807120612,0.0,0.0,0.0,0.0,0.0,63.13084745762705,13.602806497571374
282,2,13,1,0.0,80,60483.78738036862,0.0,0.0,0.0,0.0,0.0,38.64525000000005,48.53931134271027
283,2,14,1,0.0,211,68673.09489546262,0.0,0.0,0.0,0.0,0.0,41.54587677725127,1.290936873436461
284,2,15,1,0.0,71,12296.672301556173,0.0,0.0,0.0,0.0,0.0,30.03112676056336,6.650784139460868
285,2,16,1,0.0,113,72204.85793328939,0.0,0.0,0.0,0.0,0.0,28.92805309734515,27.59276786960677
286,2,17,1,0.0,79,136869.25051911315,0.0,0.0,0.0,0.0,0.0,79.54265822784801,32.64075459975857
287,2,18,1,0.0,61,55293.754093976495,0.0,0.0,0.0,0.0,0.0,52.61491803278691,12.127057107825795
288,2,19,1,0.0,79,5705.239841185774,0.0,0.0,0.0,0.0,0.0,57.80620253164553,27.5488137928947
289,2,20,1,0.0,83,27891.816102291134,0.0,0.0,0.0,0.0,0.0,65.82518072289163,35.85864708020772
290,2,21,1,0.0,125,56964.274031205765,0.0,0.0,0.0,0.0,0.0,53.03208,18.365912532418708
291,2,22,1,0.0,128,8016.623762962377,0.0,0.0,0.0,0.0,0.0,43.11671875000001,30.335519725580188
292,2,23,1,0.0,118,50799.27212859094,0.0,0.0,0.0,0.0,0.0,52.911355932203264,7.4392871760607
293,2,24,1,0.0,83,110771.0555414576,0.0,0.0,0.0,0.0,0.0,62.942530120481855,1.9507921795883552
294,2,25,1,0.0,154,274304.8321353993,0.0,0.0,0.0,0.0,0.0,53.74038961038958,84.05882117373842
295,2,26,1,0.0,63,99245.68766247045,0.0,0.0,0.0,0.0,0.0,81.38904761904764,8.580162626811209
296,2,27,1,0.0,115,1091678.7709082938,0.0,0.0,0.0,0.0,0.0,46.693999999999946,122.38784262413252
297,2,28,1,0.0,109,411571.7884376244,0.0,0.0,0.0,0.0,0.0,41.84284403669722,72.42976465649835
298,2,29,1,0.0,61,79969.09391886264,0.0,0.0,0.0,0.0,0.0,51.06344262295082,0.6202064513948804
299,2,30,1,0.0,135,39108.21904828584,0.0,0.0,0.0,0.0,0.0,58.99429629629629,23.186282569924607
300,2,31,1,0.0,172,500779.64540568856,0.0,0.0,0.0,0.0,0.0,49.00738372093024,81.76985514989347
301,2,32,1,0.0,176,2478.273271697646,0.0,0.0,0.0,0.0,0.0,57.97721590909093,6.421733547807893
302,2,33,1,0.0,92,3099.228522240385,0.0,0.0,0.0,0.0,0.0,27.20043478260873,4.715976940486624
303,2,34,1,0.0,71,116583.02110618804,0.0,0.0,0.0,0.0,0.0,50.2157746478873,14.11625340798378
304,2,35,1,0.0,110,5372954.76989258,0.0,0.0,0.0,0.0,0.0,48.65645454545449,256.9627485443839
305,2,36,1,0.0,60,131103.71286847742,0.0,0.0,0.0,0.0,0.0,42.51850000000001,0.6851467808990053
306,2,37,1,0.0,143,88757.64252606034,0.0,0.0,0.0,0.0,0.0,65.06013986013986,24.721088233584183
307,2,38,1,0.0,133,141106.02776963613,0.0,0.0,0.0,0.0,0.0,35.01601503759403,57.45832661700459
308,2,39,1,0.0,164,18735.39293828261,0.0,0.0,0.0,0.0,0.0,56.0510365853659,23.101418120094984
309,2,40,1,0.0,79,159212.69043286284,0.0,0.0,0.0,0.0,0.0,49.07139240506329,57.14877903852222
310,2,41,1,0.0,95,120482.24799266466,0.0,0.0,0.0,0.0,0.0,33.880000000000074,18.44106456261969
311,2,42,1,0.0,82,62689.47463507157,0.0,0.0,0.0,0.0,0.0,70.95195121951224,54.98983847924754
312,2,43,1,0.0,89,24421.35537708737,0.0,0.0,0.0,0.0,0.0,56.52932584269666,0.9755782484203908
313,2,44,1,0.0,257,185375.103637765,0.0,0.0,0.0,0.0,0.0,59.90723735408563,37.886534655959
314,2,45,1,0.0,144,123700.16493541683,0.0,0.0,0.0,0.0,0.0,31.162430555555616,28.26985122158393
315,2,46,1,0.0,147,14134.436132643015,0.0,0.0,0.0,0.0,0.0,55.85836734693872,4.737364435967303
316,2,47,1,0.0,63,763.5991564073461,0.0,0.0,0.0,0.0,0.0,53.13206349206349,13.440356706145716
317,2,48,1,0.0,629,298251.20511606865,0.0,0.0,0.0,0.0,0.0,50.30149443561216,18.42716227867352
318,2,49,1,0.0,113,50799.44208661749,0.0,0.0,0.0,0.0,0.0,41.20628318584068,6.293150656035709
319,2,50,1,0.0,86,66314.24079663039,0.0,0.0,0.0,0.0,0.0,28.320930232558148,9.207195583961198
320,2,51,2,0.0011470576369709,212,3234851.078875715,0.950847793874324,-0.2704887466645315,-0.6980953434649109,843.6254723124712,0.0320057080137222,59.09917839533841,121.86920836477978
321,2,52,2,0.0018951582975946,201,19893.94274692405,0.8398576263253675,0.2179446873355093,0.2266213196816374,1582.3482154482256,0.0066542282899531,57.3797701688555,1.5071836106531584
322,2,53,2,0.0041828632393765,128,43500.00683562277,0.8696542252308921,-0.5421356210939394,-0.6976413255291606,997.365642329184,0.0426472117354276,29.571555555555545,21.348450110558403
323,2,54,2,0.0058269154442441,340,715893.079801969,0.6594008832053919,-0.6418951336270038,-0.5266192419841527,938.7079321370594,0.0229546562232563,52.29139275281676,2.282010805653287
324,2,55,2,0.0060968815391301,205,146008.2583642493,0.5273223548342488,-0.3416899245118127,-0.5086791309630433,850.0182452063486,0.0173044749116058,57.256142758756354,1.84405521120978
325,2,56,3,0.0065396052159597,838,989428.6447103668,0.6306806987749297,-0.0783250464212485,-0.1816765985977262,584.1102644052946,0.0170269710117679,54.10160113213022,18.43780290904579
326,2,57,2,0.0070523074150913,194,152061.60876433464,0.401267654786417,-0.1988069334397293,-0.5488660550490898,762.7416394811078,0.025205207271209,45.14606778711492,4.300062547631535
327,2,58,2,0.0071108768012644,151,186882.9984892172,0.8038966199251072,-0.4630787939065985,-0.111111541560877,1786.2240401407068,0.0126826887943648,63.95004518072291,8.744200054122825
