,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
160,2,32,9,0.0622639416942117,1787,12837409.115761897,-0.0016954941386192,0.0085568738603301,-0.3427146055675348,821.7029889380584,0.035024238374269,34.136796337566985,63.4145634935077
161,2,33,4,0.0284682669249595,980,830885.3823529917,-0.2752011193690767,-0.2600509649019952,-0.2540593739283377,1439.766724254771,0.0243768658123892,58.701644846322665,12.074553755746296
162,2,34,4,0.0489902580823456,542,470866.1200085524,-0.2640211897835209,-0.4896216303395764,-0.1239436499357046,1590.0161528808142,0.0200519100197958,51.7151398400255,15.350974354026404
163,2,35,2,0.0589726329933601,137,340696.17875230097,-0.1655419008397253,0.0790979074232737,0.2020719511030574,700.3150763496701,0.0085986994793735,47.21492666091457,53.47769258592458
164,2,36,4,0.1018575927586392,306,212550.1174720337,-0.1042556625987153,0.0738541588334442,-0.1987081366909104,1049.6995072654252,0.0764536226762711,38.88249907817538,41.58193033312028
165,2,37,2,0.036990870205624,134,373099.7037709049,-0.1348293860428513,0.2808728561750056,-0.0732536455257276,306.4854074376809,0.0283722257253213,52.70350892857144,1.5487978508811862
166,2,38,6,0.053250242616177,1212,1038180.9953629824,-0.2453291405750584,-0.3514882957886556,-0.2468414846303787,1767.538924925055,0.0241099719391329,56.149379340912354,14.418301738229994
167,2,39,3,0.0725865114053294,295,226943.37849479832,-0.3516987810723811,0.1687646098461253,-0.378464593809321,772.9961325236491,0.0364495495529118,59.75813109033334,26.45581402201853
168,2,40,5,0.062186354575613,823,871401.6036852805,-0.1239118385060671,-0.0340566771012897,-0.186476110614214,920.6796893205076,0.0191745029574968,54.28811432750399,1.914563019783086
169,2,41,5,0.0778457817830726,779,15031302.950938337,-0.47111638017727,-0.2099206086266166,-0.2936123534779097,1342.3968089568157,0.0301811327782977,46.29131110437193,126.885646315924
170,2,42,5,0.172833270597402,483,987059.7235153326,-0.3652492325754807,-0.3483607718563179,-0.1493607100751663,1620.8935949565534,0.0214275135342344,54.13305331370039,5.826018142694243
171,2,43,4,0.0718467627598758,503,616291.2162580781,-0.2376694821260432,0.0089922575241947,0.1968751108283746,792.7911482078188,0.009858209068545,52.55407998854583,16.978556444002315
172,2,44,5,0.042669139791561,432,732726.8831016147,0.2076957338329558,-0.2707406203745042,-0.1141561434011289,1047.6663850946306,0.0194058451455602,52.904700964961854,34.05402790824762
173,2,45,3,0.0361277999401307,1311,1228080.4022132196,-0.2044309186002559,0.0352264896468339,-0.1438528888043697,314.3966934654808,0.0219521207129205,60.37584538826849,21.20534159583171
174,2,46,3,0.0285207751853114,1263,2806731.088819034,-0.0153159252842073,-0.1426675493565621,0.0906652046821213,1350.6023261627906,0.0144344866832621,53.69502678951753,14.467574769831907
175,2,47,4,0.0366789622295843,385,387239.6742106815,0.0655373424857606,-0.0660741377863882,-0.0189287351643954,1410.798722280452,0.0141036965640801,68.9423050804273,27.574724644920856
176,2,48,4,0.0216470378923748,1382,23553225.960618693,0.2298519581139224,-0.1955372321821683,-0.2006716113610263,1656.7979495028214,0.0254623412283539,42.65791025945824,78.01370555198824
177,2,49,5,0.0261954119019782,1709,3279695.08812996,0.029365723935356,0.3109243914222886,0.3150136457990437,610.8843511333182,0.0110872315871394,55.12628625243135,36.81278830860656
178,2,50,6,0.1029811123132153,709,446939.1846784305,-0.1588628658103019,0.1133393761898767,-0.0952436826796213,876.7297307358164,0.0356099815226785,27.5499821079561,25.31095645391134
179,2,51,3,0.0521931895287548,303,3816298.114755711,-0.3675909815570326,-0.3118189475799611,-0.6185456044898299,886.300218232649,0.0448458757117629,49.036894403087935,115.20007041656156
180,2,52,5,0.0380545352678186,1212,773221.8832045113,-0.091069971631937,-0.4757787343224818,0.15184647262872,1660.286127898651,0.014734401889908,53.16230312595504,21.112381406087824
181,2,53,15,0.1025863983202998,1251,2020184.317083303,-0.0654673377250148,-0.0247714458929907,0.0222695498260264,928.7840288730564,0.0186820988538832,50.22907441804761,4.279462044462044
182,2,54,6,0.0386144093368253,1440,28221041.829539143,-0.0378018530944835,0.0922992467484156,-0.0494944931164833,788.645281471609,0.0242151694353405,39.82575241174014,118.59626281604352
183,2,55,5,0.0384759037152656,1678,1230443.2507552523,-0.2371740080141124,0.1605524579516856,-0.4277473608281499,544.472808242345,0.0257080593559431,57.52455846271393,17.252241590766396
184,2,56,4,0.1326047812133304,404,2166465.7774864244,-0.5508648371958623,-0.3590683543927104,-0.3885742351704472,1050.4614406940238,0.0359040342651116,43.420913601168174,79.40982863921874
185,2,57,17,0.1622643808534081,1895,2452865.5227469974,-0.0798965198696027,-0.2383685524166409,-0.0060162626946208,1170.588203935108,0.029588582151419,28.874288742751084,33.053101459227456
186,2,58,3,0.0608368209233994,235,237203.41171057732,0.0,0.0,0.0,513.5877796093722,0.018199932769453,73.67835617160615,46.843437572051215
187,2,59,4,0.0589356500456664,609,266640.0766330143,0.063336402951515,-0.3962138598564318,0.186716189850722,1245.3542504308962,0.0156678875775434,65.72885945143258,28.36496843879887
188,2,60,5,0.1418776724378659,562,4854541.049438952,-0.2400831297104612,-0.4121170561300739,-0.2067024739764406,1127.9919201208463,0.03246261767889,54.03526655855237,106.7765421410774
189,2,61,8,0.0875942472341836,1098,1067385.443722824,0.0860030450045873,-0.0362072440423392,0.1674511792328158,1458.0839354070936,0.0210328642877704,56.91576603814104,30.95657373939442
190,2,62,3,0.0318351553150189,259,834939.4588821478,0.0,0.0,0.0,1209.4694627965207,0.0117933142922999,50.93371073961501,6.326036983729323
191,2,63,2,0.0848545859034318,178,49584.01238269283,0.0,0.0,0.0,2984.0220599291915,0.0283143777686257,62.82011480756688,19.97829321139592
192,2,64,6,0.0738133109761987,1318,502894.5913835669,-0.2982899566113601,-0.224227347919215,-0.0839164715025127,1628.481871950883,0.0175787809229924,63.74166746719152,19.95495552025483
193,2,65,3,0.0323655934945597,294,3640781.174309592,-0.0174055709279666,-0.243176804542499,-0.5959073458841962,814.2359091567464,0.0477105860375532,57.52270485775173,106.33266318454936
194,3,0,1,0.0,67,1290329.9477684186,0.0,0.0,0.0,0.0,0.0,52.90432835820896,127.41423113438772
195,3,1,1,0.0,68,94880.27936665191,0.0,0.0,0.0,0.0,0.0,72.11176470588232,1.4243058426996966
196,3,2,2,0.0167901009950551,419,310018.43033805554,0.2230788068571561,-0.2518727670167783,0.2121669352495981,1786.2240401407068,0.0079087567913071,74.7766371336995,16.625265361674508
197,3,3,2,0.0285330559653557,229,3999586.418508656,0.322521194660757,0.8821410921337202,0.0350379225904913,225.47439976008505,0.0423424328909466,51.22460702614384,93.59498497450556
198,3,4,2,0.0162876970268912,926,344875.8759101563,-0.0687539857237627,0.0342724634325629,-0.3249807163706702,988.51600087607,0.0421353251517432,45.73518935593048,16.349151568133077
199,3,5,2,0.0506826464666388,448,350230.9632707031,-0.3749315424505954,0.6875157706979655,-0.1303332756961127,216.84111253354425,0.0192370728629905,68.26750335086089,44.31810312159112
200,3,6,3,0.0307291338166552,715,494507.8735034314,-0.0408639965177021,-0.2917518989494582,-0.4952002964409061,1280.2401924385651,0.0281325619163154,52.29387379620909,2.3263121993652875
201,3,7,3,0.0696567285978641,661,7890480.368169291,-0.5172621231636492,-0.4231337149595529,0.2857839163155835,2457.1451608071548,0.0168065394668386,43.1832435602997,69.73564039223623
202,3,8,3,0.0258703639400678,1008,4928970.729369788,-0.1013906682795677,0.3302519856775192,0.0002510172496195,347.48547341441736,0.0146599732946414,63.09845329197797,35.769167680052995
203,3,9,2,0.0331283110121324,242,685582.1240213299,-0.0599431353066904,-0.2253274563221383,-0.4156732149628403,1171.6559779967397,0.0239508129371815,58.46297120511912,0.3189485830112495
204,3,10,4,0.0381531388875975,977,21158435.155772503,-0.1529881854763985,0.1803775373179095,-0.2132404474820039,796.894336896079,0.0215353337615968,35.17699140023154,90.61930765657428
205,3,11,4,0.0629761121221504,389,3432154.190245284,-0.1119804606847855,-0.0728872657072155,-0.343209484381659,1054.812645115206,0.028871714271871,50.3437322187349,82.62493403263967
206,3,12,3,0.0366037453958243,1116,650295.30176803,-0.3594833916476825,-0.2269370337211708,-0.3362675277165634,1234.9884576715224,0.029257634100573,59.70289237268853,25.711039415985294
207,3,13,2,0.0425569704010295,139,9614.245351543106,0.4804969961566459,0.4485681653348995,-0.0289952542997576,707.5560653414751,0.0260926608635204,55.952435817805366,26.39339025930198
208,3,14,3,0.0585359758885194,320,458694.6998817732,-0.3024839346400725,-0.0563436813246232,-0.635686255813508,1188.5101183783202,0.0550120378203549,61.90957687492477,13.416226061928633
209,3,15,3,0.0270113996759001,524,279417.2795664584,0.2734518386661425,0.1945517733820706,0.0925214090163763,685.6712585374049,0.0222501335311152,28.081626989768846,17.912261808204857
210,3,16,5,0.0412567738490252,353,728877.607246369,0.1121815654023802,0.0923651007738704,0.092138222228741,581.8595738144257,0.0235018477354654,52.23410640038257,9.269932081414847
211,3,17,4,0.0394075241166446,612,289206.431603356,0.0426972861084443,-0.2826099689671689,0.1577217856691742,1214.1384628609048,0.0111999685313134,66.39299411941292,24.82672869602174
212,3,18,5,0.0348973130847362,1347,1804008.7539748875,0.1205181530045723,-0.2326262507617699,-0.1381933578422684,1128.3502523267584,0.02358851827283,57.95972249948029,18.79878567021426
213,3,19,2,0.0575080022125545,257,253928.748731404,-0.2826477214327319,0.2882487979171052,0.1008488704745689,306.4854074376809,0.0075213205085768,61.80598904639177,26.224377249434056
214,3,20,2,0.0194003572691218,147,283904.3367482101,0.0,0.0,0.0,503.4768127107175,0.023142023898399,56.18785395763655,16.85443857553604
215,3,21,5,0.0898563081445612,398,10082904.749804068,-0.1359569327292728,-0.1845438935041831,-0.0841394456084306,1485.113725424865,0.0242807516901084,50.13665874309408,143.17295026683925
216,3,22,7,0.0706733658692716,1351,908726.0585326456,-0.2216848998300225,-0.164897003118738,-0.1626108545105658,859.529920193137,0.0132005684924197,64.82699036010347,27.179172747943426
217,3,23,4,0.0283033102457274,668,897686.4886344199,-0.0002107779747713,0.0264990358148253,-0.2359547322085982,803.4915282701369,0.0280904783989404,51.32358738869709,16.086711718095486
218,3,24,5,0.0296523894005997,1067,2438638.043469276,0.0376001521431891,0.0239513275404947,0.010988558359211,1282.340102550499,0.0173209207815562,54.62830314474824,30.910891198725444
219,3,25,2,0.0333583601776869,226,70779.59010954168,-0.1973609883256619,-0.2132521138100294,0.405819752118578,1735.5528502860034,0.0027230512993115,55.251149925507725,25.838677919099588
220,3,26,3,0.055298090949611,508,251793.96720629264,-0.0820146143181576,0.1114295568319646,-0.3006744360900005,1273.1089010179546,0.0259225923324939,64.57832306294021,28.171539778648214
221,3,27,2,0.0544070904847381,154,272127.09767114714,0.0,0.0,0.0,2325.722143756802,0.0030073016648752,71.8715415186876,27.566405575795912
222,3,28,3,0.0906267852479808,269,4768268.299469098,0.0210478504797584,-0.1941050473218868,-0.1813894060763744,1524.7963080866427,0.0388323101263713,29.45868243127585,77.32580070314322
223,3,29,3,0.079890647163374,295,42167.41804241348,0.0450498942125046,0.2996831773398754,0.0415242543027061,782.7350841503336,0.0271840013851172,47.33756253569389,5.7988361012133
224,3,30,3,0.022829162117922,1023,14337984.480747117,-0.0415741175328457,-0.1334867567193591,0.0649162420860774,1662.6596655289347,0.0354404197517641,49.26064337939271,89.88022537132413
225,3,31,2,0.0365773946943247,145,5178.094350128884,0.0,0.0,0.0,1133.5298905452155,0.0226332378328876,61.85622036533231,8.008349801767078
226,3,32,3,0.0295087228564289,931,1492788.92975365,-0.394984453976884,0.0282427649078542,-0.4235804130933376,1081.4496666189573,0.0357552356503456,53.00679615913163,10.23140408640741
227,3,33,6,0.0679047616383889,641,916129.501042762,-0.1384791060006278,0.1789494341019121,-0.0953300187723947,827.0162028729222,0.0170725101303063,54.55222834395752,0.8843677552735945
228,3,34,6,0.0463040358842103,969,8875192.529298797,-0.2765044221966363,-0.0833745771624917,-0.1528218848779279,1130.6408303428077,0.0203348473234468,53.69596719992063,78.9745630934291
229,3,35,2,0.0410487895158554,350,839100.1774769877,-0.5812503537008192,-0.4704653740160123,-0.4441322094975536,1670.114460316487,0.0266725611553197,52.64521333333329,2.088076629812974
230,3,36,2,0.1274587459398641,133,124125.30353071292,0.0,0.0,0.0,659.5395772297514,0.0128408947681593,77.98889840182648,37.98308276474116
231,3,37,8,0.0355794454447119,1174,1518497.7594355703,0.246845577170991,-0.303803401390543,0.1840762169531446,1818.471048419672,0.0127959097024116,55.88945662712992,42.96951050849911
232,3,38,8,0.0466331380178463,1223,1389271.07052271,-0.11255943863159,-0.228189742407854,-0.2065470921108462,1151.5009072696346,0.0175584284161911,51.78240575195235,2.4716311531848087
233,3,39,3,0.0317017242818338,238,629832.4227179544,0.0872738417743257,0.2754086547419094,0.0817894104357989,569.4305666642647,0.0316532356293988,55.99222417830664,1.7233267901485894
234,3,40,4,0.0626536396081575,417,20132803.485021792,0.1542685278948633,0.0151636927902494,0.1609556549379483,1124.9650226189826,0.0158143457894294,47.27005784136267,207.19177161269351
235,3,41,3,0.0881004637786296,227,182083.38575636217,-0.1249672897897417,-0.1565814223272534,-0.0331415166808748,1783.0591703509915,0.016285884991466,56.0416025641026,5.956328632902069
236,3,42,5,0.0660842097851333,1298,651659.9887101266,-0.3123438190951785,-0.4619060196785126,-0.0901292577615553,1587.0262096838017,0.0244992759338322,56.385744863826574,28.53590115516318
237,3,43,5,0.0808528704237195,394,354551.1268948269,-0.1030435860216282,-0.0717426701771824,-0.1443774021112042,1254.034859910445,0.0183733393367925,52.857903804948194,20.17297638086518
238,3,44,7,0.1337511234336766,905,886898.7426996136,-0.2499055732394511,-0.3017474905029909,-0.2555682426408701,1485.3857661249915,0.0401792725970888,33.64043268129122,33.13460600304133
239,3,45,5,0.1742214941528108,577,647321.1687969738,-0.2526421953811131,0.1586134735265415,0.0462874631784235,685.8147467898585,0.0189219649077293,48.643196051082825,27.86584770107252
240,3,46,4,0.0219302579198709,1408,10041053.238254752,0.0720298049758469,-0.3072323065610268,-0.3818366423208118,892.8032458550292,0.0249607067595243,59.309837580707416,39.663209853713326
241,3,47,4,0.1032181591247879,331,200488.35346089303,0.0437404767234821,-0.114214128508244,-0.2863145182985814,1583.7562613726006,0.0146783951359414,68.24613877833633,43.49153461269725
242,3,48,7,0.074812704424952,541,1006838.9619662,-0.1184604271969406,-0.1849155302333444,-0.200107248816825,1055.316107470876,0.0379622661436647,42.96487334213713,3.9350933281275258
243,3,49,6,0.0565271986081411,517,1069067.037988342,-0.0808030729405027,0.1867134658007329,-0.0995547344284144,702.8247823427574,0.0223705546837927,49.06806905092017,3.627107041532692
244,3,50,6,0.0409500377614119,1223,12816084.552321792,-0.1014004672183361,0.2086535878102238,-0.3635030003279431,698.7326537258026,0.0526636491199521,52.459818496737775,87.52495803651784
245,3,51,4,0.0679892678455186,309,526271.190376924,-0.1070084775693822,0.091027234961047,-0.0006540622581424,1050.98067186195,0.0147981320643228,52.40513334593824,45.32002164647649
246,3,52,4,0.0318198512479991,1480,2511307.143631531,-0.2384307147904748,-0.2778366130779506,-0.1574099308729184,2128.230087945601,0.0223457968914175,47.02805302661448,7.425062037777391
247,3,53,7,0.0558770945483984,1690,23700166.669965737,-0.1690533415460657,-0.1208956715119873,-0.2976591165486763,857.3728496506639,0.0245339462197244,40.09433226487262,96.95351628801916
248,3,54,10,0.1098158985925261,1468,2348423.0677729906,-0.2096006755605378,-0.0570297717253064,-0.2390096154218067,770.7452913246811,0.0320013131896449,31.822090619534595,42.29386517767391
249,3,55,6,0.0338744696276777,1769,1416051.4413131403,-0.0531237571432454,-0.1834529083231782,-0.187309634703485,1224.5886838003194,0.0196842071190243,55.45767631562797,7.241575840107864
250,3,56,9,0.0409792273007939,1869,2420341.7250147765,0.0202480065361565,0.0431024394963408,0.1568126027574711,935.311427980708,0.0183101431183321,56.24070620344613,15.046617000179026
251,3,57,5,0.0619463317320375,432,340554.000936378,-0.085197134002493,0.0858539530660615,-0.0605718320150863,820.7678600435677,0.0113548486698849,61.46127756236393,19.52454637015653
252,3,58,4,0.0920191513044362,357,341564.73246670177,-0.0876293158667535,-0.1420733633159749,-0.1476573314234387,983.1038438204656,0.0610562983231928,25.779322310630967,55.46183088886666
253,3,59,5,0.1001339911562986,398,8006231.753750703,-0.0828163942150031,0.2593136575989466,-0.1858800907339061,634.2635184469616,0.0353025762091021,43.22371298955476,142.00399271349556
