,method,sample,overlap,threshold,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
203,uni,,0.5,0.0,203,1,0.0,345,111413.00660021818,0.0,0.0,0.0,0.0,0.0,52.23368115942028,11.630545001733704
204,uni,,0.5,0.0,204,1,0.0,158,76292.52752072574,0.0,0.0,0.0,0.0,0.0,62.229430379746894,22.71944399643593
205,uni,,0.5,0.0,205,1,0.0,175,81591.66539070182,0.0,0.0,0.0,0.0,0.0,46.69777142857146,18.41914559858967
206,uni,,0.5,0.0,206,1,0.0,158,209116.40460638003,0.0,0.0,0.0,0.0,0.0,35.49835443037971,31.11256462077054
207,uni,,0.5,0.0,207,1,0.0,81,13605.054559908776,0.0,0.0,0.0,0.0,0.0,22.223333333333294,5.117807725624427
208,uni,,0.5,0.0,208,1,0.0,299,703622.7346870939,0.0,0.0,0.0,0.0,0.0,57.816086956521744,11.12902419511817
209,uni,,0.5,0.0,209,1,0.0,145,238406.43396688064,0.0,0.0,0.0,0.0,0.0,74.0301379310345,32.65574025760883
210,uni,,0.5,0.0,210,1,0.0,149,265298.64908474346,0.0,0.0,0.0,0.0,0.0,66.3228859060402,16.08062981969546
211,uni,,0.5,0.0,211,1,0.0,185,5349797.188276793,0.0,0.0,0.0,0.0,0.0,51.34010810810827,144.87882338899854
212,uni,,0.5,0.0,212,1,0.0,139,1116296.06061693,0.0,0.0,0.0,0.0,0.0,29.53165467625904,110.42511675074694
213,uni,,0.5,0.0,213,1,0.0,349,66194.8040870544,0.0,0.0,0.0,0.0,0.0,55.13246418338098,10.814804856141349
214,uni,,0.5,0.0,214,1,0.0,149,18208.470534696942,0.0,0.0,0.0,0.0,0.0,70.12791946308722,11.856503148385253
215,uni,,0.5,0.0,215,1,0.0,166,82357.83077876033,0.0,0.0,0.0,0.0,0.0,65.31355421686744,20.75972722483837
216,uni,,0.5,0.0,216,1,0.0,172,292531.4122416252,0.0,0.0,0.0,0.0,0.0,47.121918604651015,32.363522212249805
217,uni,,0.5,0.0,217,1,0.0,81,12753.677437141478,0.0,0.0,0.0,0.0,0.0,24.401851851851884,18.66282477260971
218,uni,,0.5,0.0,218,1,0.0,337,362587.3216319181,0.0,0.0,0.0,0.0,0.0,52.99281899109799,16.36387418519973
219,uni,,0.5,0.0,219,1,0.0,155,81517.19215572467,0.0,0.0,0.0,0.0,0.0,62.05438709677399,30.79308793066597
220,uni,,0.5,0.0,220,1,0.0,170,240335.05622463784,0.0,0.0,0.0,0.0,0.0,50.14770588235299,47.38660446896598
221,uni,,0.5,0.0,221,1,0.0,168,940748.860069185,0.0,0.0,0.0,0.0,0.0,43.38577380952383,63.27845964614244
222,uni,,0.5,0.0,222,1,0.0,87,82342.30797100755,0.0,0.0,0.0,0.0,0.0,27.83137931034481,40.946732132229016
223,uni,,0.5,0.0,223,1,0.0,438,33445.98481270054,0.0,0.0,0.0,0.0,0.0,53.00883561643834,7.5831585068343585
224,uni,,0.5,0.0,224,1,0.0,242,9228.182491206911,0.0,0.0,0.0,0.0,0.0,58.4673140495869,16.076666587558563
225,uni,,0.5,0.0,225,1,0.0,173,277531.07115985744,0.0,0.0,0.0,0.0,0.0,44.44658959537573,31.24300633822505
226,uni,,0.5,0.0,226,1,0.0,64,5799.945397614285,0.0,0.0,0.0,0.0,0.0,36.87515624999997,10.318059876305409
227,uni,,0.5,0.0,227,1,0.0,190,101970.8296085969,0.0,0.0,0.0,0.0,0.0,49.0682105263158,4.328042661497296
228,uni,,0.5,0.0,228,1,0.0,157,70881.68247236495,0.0,0.0,0.0,0.0,0.0,55.56713375796178,30.94559631885328
229,uni,,0.5,0.0,229,1,0.0,153,53381.0404443299,0.0,0.0,0.0,0.0,0.0,60.7220915032679,32.60903522620408
230,uni,,0.5,0.0,230,1,0.0,92,39142.226922332426,0.0,0.0,0.0,0.0,0.0,40.12847826086952,6.856710043691806
231,uni,,0.5,0.0,231,1,0.0,234,2090028.000088819,0.0,0.0,0.0,0.0,0.0,28.350299145299196,56.49091279994122
232,uni,,0.5,0.0,232,1,0.0,91,41512.72483455342,0.0,0.0,0.0,0.0,0.0,19.04999999999997,6.117347224277351
233,uni,,0.5,0.0,233,1,0.0,494,921155.971581199,0.0,0.0,0.0,0.0,0.0,60.22137651821856,25.07316748545249
234,uni,,0.5,0.0,234,1,0.0,170,361463.5859836001,0.0,0.0,0.0,0.0,0.0,54.74876470588236,53.27553520261704
235,uni,,0.5,0.0,235,1,0.0,73,6250111.6854018,0.0,0.0,0.0,0.0,0.0,55.52712328767125,292.5387733478174
236,uni,,0.5,0.0,236,1,0.0,93,153495.22145065878,0.0,0.0,0.0,0.0,0.0,26.305161290322538,68.35421966413482
237,uni,,0.5,0.0,237,1,0.0,87,45114.557282057736,0.0,0.0,0.0,0.0,0.0,25.670229885057516,53.036267513449005
238,uni,,0.5,0.0,238,1,0.0,277,288268.8912390628,0.0,0.0,0.0,0.0,0.0,54.97714801444052,6.729586730948755
239,uni,,0.5,0.0,239,1,0.0,222,100450.09564976562,0.0,0.0,0.0,0.0,0.0,72.37427927927939,23.981161447765693
240,uni,,0.5,0.0,240,1,0.0,180,450437.1032474673,0.0,0.0,0.0,0.0,0.0,50.96972222222224,46.16328592695269
241,uni,,0.5,0.0,241,1,0.0,151,2359567.8413484376,0.0,0.0,0.0,0.0,0.0,42.44152317880796,114.84698872737192
242,uni,,0.5,0.0,242,1,0.0,87,67482.44578033386,0.0,0.0,0.0,0.0,0.0,28.310114942528745,9.130087118240928
243,uni,,0.5,0.0,243,1,0.0,153,428786.25196497614,0.0,0.0,0.0,0.0,0.0,47.88986928104579,13.764139853814331
244,uni,,0.5,0.0,244,1,0.0,180,350752.65766947245,0.0,0.0,0.0,0.0,0.0,41.60194444444452,35.190377417837965
245,uni,,0.5,0.0,245,1,0.0,151,283303.1753688309,0.0,0.0,0.0,0.0,0.0,58.227814569536456,44.21568754565544
246,uni,,0.5,0.0,246,1,0.0,105,326049.4793616903,0.0,0.0,0.0,0.0,0.0,50.74800000000004,9.921734030402778
247,uni,,0.5,0.0,247,1,0.0,147,5507712.61348122,0.0,0.0,0.0,0.0,0.0,46.42183673469389,179.08754542560163
248,uni,,0.5,0.0,248,1,0.0,91,82412.13359177524,0.0,0.0,0.0,0.0,0.0,30.486813186813105,87.7696173824408
249,uni,,0.5,0.0,249,1,0.0,90,430680.8940243512,0.0,0.0,0.0,0.0,0.0,17.307888888888893,104.93261131955217
250,uni,,0.5,0.0,250,1,0.0,100,41368.779192307855,0.0,0.0,0.0,0.0,0.0,52.916699999999935,1.9952572778246087
251,uni,,0.5,0.0,251,1,0.0,240,46310.77002905852,0.0,0.0,0.0,0.0,0.0,65.09933333333346,11.593564275287884
252,uni,,0.5,0.0,252,1,0.0,153,54964.53174932066,0.0,0.0,0.0,0.0,0.0,77.29542483660128,23.65794268797036
253,uni,,0.5,0.0,253,1,0.0,166,14218.353583334874,0.0,0.0,0.0,0.0,0.0,42.74759036144579,26.47764791665488
254,uni,,0.5,0.0,254,1,0.0,171,338325.64074411767,0.0,0.0,0.0,0.0,0.0,32.644152046783645,43.17245530491271
255,uni,,0.5,0.0,255,1,0.0,87,30471.25301400092,0.0,0.0,0.0,0.0,0.0,23.80999999999996,23.53201200233299
256,uni,,0.5,0.0,256,1,0.0,348,35115.258201443845,0.0,0.0,0.0,0.0,0.0,59.92640804597704,8.073446327384497
257,uni,,0.5,0.0,257,1,0.0,157,18281.9944108101,0.0,0.0,0.0,0.0,0.0,62.23840764331215,14.734963752398622
258,uni,,0.5,0.0,258,1,0.0,173,49481.99051974075,0.0,0.0,0.0,0.0,0.0,54.83994219653179,18.75819026630635
259,uni,,0.5,0.0,259,1,0.0,175,96333.25139169456,0.0,0.0,0.0,0.0,0.0,35.33839999999985,17.5111106055992
260,uni,,0.5,0.0,260,1,0.0,64,8276.777805502752,0.0,0.0,0.0,0.0,0.0,20.829999999999995,1.2254802702026206
261,sir,,0.5,0.0,0,1,0.0,60,154447.60260759483,0.0,0.0,0.0,0.0,0.0,30.81400000000001,15.273975327816007
262,sir,,0.5,0.0,1,1,0.0,181,538521.2267782195,0.0,0.0,0.0,0.0,0.0,49.41563535911588,21.279828677387407
263,sir,,0.5,0.0,2,1,0.0,61,51102.32340127617,0.0,0.0,0.0,0.0,0.0,59.68016393442616,82.78962343893238
264,sir,,0.5,0.0,3,1,0.0,298,443304.7688347042,0.0,0.0,0.0,0.0,0.0,61.226275167785225,33.64120617585877
265,sir,,0.5,0.0,4,1,0.0,65,638045.9047840917,0.0,0.0,0.0,0.0,0.0,56.4656923076923,107.04456616266616
266,sir,,0.5,0.0,5,1,0.0,62,6497568.289376927,0.0,0.0,0.0,0.0,0.0,54.80338709677422,350.7694267915793
267,sir,,0.5,0.0,6,1,0.0,130,20113.34331103125,0.0,0.0,0.0,0.0,0.0,33.98846153846145,64.14863413607996
268,sir,,0.5,0.0,7,1,0.0,60,61150.1885283753,0.0,0.0,0.0,0.0,0.0,27.79650000000001,44.338105270222
269,sir,,0.5,0.0,8,1,0.0,545,65006.66362905808,0.0,0.0,0.0,0.0,0.0,60.30792660550481,8.91623786388264
270,sir,,0.5,0.0,9,1,0.0,96,9516.428217388757,0.0,0.0,0.0,0.0,0.0,47.84229166666655,21.22880964343705
271,sir,,0.5,0.0,10,1,0.0,60,38074.72975924853,0.0,0.0,0.0,0.0,0.0,53.93116666666666,28.04458533671075
272,sir,,0.5,0.0,11,1,0.0,95,21763.144359238617,0.0,0.0,0.0,0.0,0.0,46.1528421052631,10.788098493152177
273,sir,,0.5,0.0,12,1,0.0,60,5921.160884925958,0.0,0.0,0.0,0.0,0.0,29.502666666666716,2.979652762679544
274,sir,,0.5,0.0,13,1,0.0,61,16540.231845407343,0.0,0.0,0.0,0.0,0.0,21.7616393442623,26.548622418937608
275,sir,,0.5,0.0,14,1,0.0,573,1385385.7282812125,0.0,0.0,0.0,0.0,0.0,63.921727748690834,14.065577782231529
276,sir,,0.5,0.0,15,1,0.0,92,149258.23987812008,0.0,0.0,0.0,0.0,0.0,63.3019565217391,64.17159171912166
277,sir,,0.5,0.0,16,1,0.0,68,2877115.42394425,0.0,0.0,0.0,0.0,0.0,64.78941176470592,225.12540358771452
278,sir,,0.5,0.0,17,1,0.0,82,4162800.170317684,0.0,0.0,0.0,0.0,0.0,57.44451219512198,226.1039338308924
279,sir,,0.5,0.0,18,1,0.0,102,124482.46422512009,0.0,0.0,0.0,0.0,0.0,54.76000000000014,76.10504088332735
280,sir,,0.5,0.0,19,1,0.0,292,27002.8893373193,0.0,0.0,0.0,0.0,0.0,67.02952054794501,5.340903230432013
281,sir,,0.5,0.0,20,1,0.0,60,9159.266653452887,0.0,0.0,0.0,0.0,0.0,75.36266666666673,11.998816885745722
282,sir,,0.5,0.0,21,1,0.0,60,2660.6187027576493,0.0,0.0,0.0,0.0,0.0,68.2976666666667,8.216655414320575
283,sir,,0.5,0.0,22,1,0.0,112,5220.724736860155,0.0,0.0,0.0,0.0,0.0,69.79428571428572,5.61192573261109
284,sir,,0.5,0.0,23,1,0.0,135,20225.581871865204,0.0,0.0,0.0,0.0,0.0,64.70496296296297,18.862585870610797
285,sir,,0.5,0.0,24,1,0.0,60,24471.16504090961,0.0,0.0,0.0,0.0,0.0,63.50816666666667,19.353591038694283
286,sir,,0.5,0.0,25,1,0.0,198,23612.326313271384,0.0,0.0,0.0,0.0,0.0,55.519949494949536,4.513803428106944
287,sir,,0.5,0.0,26,1,0.0,247,24524.11296978979,0.0,0.0,0.0,0.0,0.0,49.828056680162064,5.39506203484273
288,sir,,0.5,0.0,27,1,0.0,93,27400.64718227119,0.0,0.0,0.0,0.0,0.0,45.21580645161284,25.27158912703096
289,sir,,0.5,0.0,28,1,0.0,60,15225.97708664718,0.0,0.0,0.0,0.0,0.0,44.021999999999984,22.270005140058256
290,sir,,0.5,0.0,29,1,0.0,135,24410.15119072316,0.0,0.0,0.0,0.0,0.0,44.36940740740732,9.551764596649836
291,sir,,0.5,0.0,30,1,0.0,147,7701.421289647178,0.0,0.0,0.0,0.0,0.0,42.87428571428564,18.721822221791708
292,sir,,0.5,0.0,31,1,0.0,235,75754.10115705089,0.0,0.0,0.0,0.0,0.0,41.66182978723384,12.654927634328494
293,sir,,0.5,0.0,32,1,0.0,246,362586.5796460154,0.0,0.0,0.0,0.0,0.0,55.29077235772351,12.281874692969687
294,sir,,0.5,0.0,33,1,0.0,64,57003.822818337154,0.0,0.0,0.0,0.0,0.0,61.68140624999999,40.4033630071752
295,sir,,0.5,0.0,34,1,0.0,278,175715.02122264332,0.0,0.0,0.0,0.0,0.0,63.920071942446114,18.84198421100186
296,sir,,0.5,0.0,35,1,0.0,81,270859.0263196008,0.0,0.0,0.0,0.0,0.0,52.18234567901233,85.07511157013028
297,sir,,0.5,0.0,36,1,0.0,66,2289350.682561652,0.0,0.0,0.0,0.0,0.0,51.90636363636365,200.74799672407897
298,sir,,0.5,0.0,37,1,0.0,111,85095.60769131886,0.0,0.0,0.0,0.0,0.0,39.73882882882884,50.78231527623012
299,sir,,0.5,0.0,38,1,0.0,71,19568.965348324786,0.0,0.0,0.0,0.0,0.0,36.90000000000005,35.06962258138285
300,sir,,0.5,0.0,39,1,0.0,267,82541.7650687446,0.0,0.0,0.0,0.0,0.0,41.08666666666661,5.353628766064617
301,sir,,0.5,0.0,40,1,0.0,81,16533.600192695827,0.0,0.0,0.0,0.0,0.0,50.311851851851856,21.607397442043897
302,sir,,0.5,0.0,41,1,0.0,77,23456.24301809428,0.0,0.0,0.0,0.0,0.0,57.26857142857147,31.486189285252983
303,sir,,0.5,0.0,42,1,0.0,255,76710.60060117772,0.0,0.0,0.0,0.0,0.0,52.56466666666668,20.54939635602942
304,sir,,0.5,0.0,43,1,0.0,237,282702.34413301205,0.0,0.0,0.0,0.0,0.0,36.511603375527365,28.929528835261177
305,sir,,0.5,0.0,44,1,0.0,107,6512.7732642093615,0.0,0.0,0.0,0.0,0.0,23.681401869158904,4.843967469264028
306,sir,,0.5,0.0,45,1,0.0,393,14186.42826522341,0.0,0.0,0.0,0.0,0.0,44.47211195928737,10.07499003064452
307,sir,,0.5,0.0,46,1,0.0,165,7394.2741936101775,0.0,0.0,0.0,0.0,0.0,38.07399999999994,16.620890786298716
308,sir,,0.5,0.0,47,1,0.0,60,46301.480572480206,0.0,0.0,0.0,0.0,0.0,30.077333333333364,29.27484994117436
309,sir,,0.5,0.0,48,1,0.0,192,39346.39798728573,0.0,0.0,0.0,0.0,0.0,23.12786458333324,8.036170153272275
310,sir,,0.5,0.0,49,1,0.0,592,907735.208886522,0.0,0.0,0.0,0.0,0.0,55.17358108108112,16.66559275982243
311,sir,,0.5,0.0,50,1,0.0,75,109495.50071415832,0.0,0.0,0.0,0.0,0.0,59.52000000000002,56.54853012567411
312,sir,,0.5,0.0,51,1,0.0,60,3478002.3492089007,0.0,0.0,0.0,0.0,0.0,61.55866666666664,280.27053372481004
313,sir,,0.5,0.0,52,1,0.0,113,1475650.7133040195,0.0,0.0,0.0,0.0,0.0,27.116725663716743,107.71048236444048
314,sir,,0.5,0.0,53,1,0.0,77,28414.272734409235,0.0,0.0,0.0,0.0,0.0,20.919999999999987,51.38866492207645
315,sir,,0.5,0.0,54,1,0.0,499,1642780.5842735935,0.0,0.0,0.0,0.0,0.0,64.9278356713425,18.669950281440123
316,sir,,0.5,0.0,55,1,0.0,93,144576.94072325033,0.0,0.0,0.0,0.0,0.0,64.57075268817204,48.313478425328974
317,sir,,0.5,0.0,56,1,0.0,88,475093.5751083158,0.0,0.0,0.0,0.0,0.0,60.61681818181816,69.13230924880669
318,sir,,0.5,0.0,57,1,0.0,60,3036324.5758902887,0.0,0.0,0.0,0.0,0.0,61.04283333333339,294.6287219907353
319,sir,,0.5,0.0,58,1,0.0,79,3709827.236287075,0.0,0.0,0.0,0.0,0.0,56.9493670886076,229.27037679532768
320,sir,,0.5,0.0,59,1,0.0,98,504250.6851974753,0.0,0.0,0.0,0.0,0.0,32.59683673469386,102.62386449490864
321,sir,,0.5,0.0,60,1,0.0,260,402518.232008321,0.0,0.0,0.0,0.0,0.0,49.34838461538464,14.272530415214783
322,sir,,0.5,0.0,61,1,0.0,125,186934.01057876585,0.0,0.0,0.0,0.0,0.0,76.78768000000012,74.30119247170701
323,sir,,0.5,0.0,62,1,0.0,123,129179.4937515711,0.0,0.0,0.0,0.0,0.0,68.72650406504066,22.207894960193062
324,sir,,0.5,0.0,63,1,0.0,165,466288.2353275149,0.0,0.0,0.0,0.0,0.0,54.64733333333332,43.96169378857255
325,sir,,0.5,0.0,64,1,0.0,70,1374172.187028499,0.0,0.0,0.0,0.0,0.0,49.4082857142857,158.51116490649247
326,sir,,0.5,0.0,65,1,0.0,174,146181.1973299801,0.0,0.0,0.0,0.0,0.0,35.01816091954029,21.85570644629075
327,sir,,0.5,0.0,66,1,0.0,471,538977.8948791402,0.0,0.0,0.0,0.0,0.0,62.50118895966018,9.459046618804182
328,sir,,0.5,0.0,67,1,0.0,199,187488.1071860535,0.0,0.0,0.0,0.0,0.0,61.08120603015077,19.629611334626325
329,sir,,0.5,0.0,68,1,0.0,60,846022.4428232441,0.0,0.0,0.0,0.0,0.0,57.06083333333336,140.55401360622693
330,sir,,0.5,0.0,69,1,0.0,95,1756166.3443999558,0.0,0.0,0.0,0.0,0.0,47.74273684210529,156.55425764446244
331,sir,,0.5,0.0,70,1,0.0,92,159653.47743138828,0.0,0.0,0.0,0.0,0.0,38.08934782608698,75.52331130812952
332,sir,,0.5,0.0,71,1,0.0,572,1537754.205577697,0.0,0.0,0.0,0.0,0.0,54.76970279720265,10.615283770584217
333,sir,,0.5,0.0,72,1,0.0,113,1092392.5773652317,0.0,0.0,0.0,0.0,0.0,46.48592920353981,90.95134925251703
334,sir,,0.5,0.0,73,1,0.0,232,16295545.856255263,0.0,0.0,0.0,0.0,0.0,26.29724137931043,172.19609825983963
335,sir,,0.5,0.0,74,1,0.0,395,677894.4318398666,0.0,0.0,0.0,0.0,0.0,40.33860759493676,18.512469176168025
336,sir,,0.5,0.0,75,1,0.0,70,47649.35740067396,0.0,0.0,0.0,0.0,0.0,56.26499999999999,35.406132601102485
337,sir,,0.5,0.0,76,1,0.0,199,243386.46031767316,0.0,0.0,0.0,0.0,0.0,41.17693467336683,38.7160052670528
338,sir,,0.5,0.0,77,1,0.0,253,5827779.449993632,0.0,0.0,0.0,0.0,0.0,38.3511067193677,109.0856681616115
339,sir,,0.5,0.0,78,1,0.0,278,133930.3774409841,0.0,0.0,0.0,0.0,0.0,54.98974820143885,12.624444963576524
340,sir,,0.5,0.0,79,1,0.0,60,22437.703611683617,0.0,0.0,0.0,0.0,0.0,66.2623333333334,35.52086792687489
341,sir,,0.5,0.0,80,1,0.0,60,19131.25235377157,0.0,0.0,0.0,0.0,0.0,65.51650000000008,22.6980296435111
342,sir,,0.5,0.0,81,1,0.0,60,17262.021926387133,0.0,0.0,0.0,0.0,0.0,64.49483333333332,14.22476301374071
343,sir,,0.5,0.0,82,1,0.0,60,20326.278344410857,0.0,0.0,0.0,0.0,0.0,54.483833333333365,23.312385038786875
344,sir,,0.5,0.0,83,1,0.0,79,31312.02322428284,0.0,0.0,0.0,0.0,0.0,53.719620253164535,17.597213129163276
345,sir,,0.5,0.0,84,1,0.0,142,1722409.1976747734,0.0,0.0,0.0,0.0,0.0,51.981901408450696,92.3270570100008
346,sir,,0.5,0.0,85,1,0.0,178,19282.29214816624,0.0,0.0,0.0,0.0,0.0,40.43264044943814,26.181439845199968
347,sir,,0.5,0.0,86,1,0.0,638,347517.540349082,0.0,0.0,0.0,0.0,0.0,45.83924764890251,5.022323677951793
348,sir,,0.5,0.0,87,1,0.0,88,1218284.690900454,0.0,0.0,0.0,0.0,0.0,48.25840909090913,117.39519440886568
349,sir,,0.5,0.0,88,1,0.0,108,512349.05959514657,0.0,0.0,0.0,0.0,0.0,40.10398148148148,87.08085746996676
350,sir,,0.5,0.0,89,1,0.0,83,5447.918017903358,0.0,0.0,0.0,0.0,0.0,36.73445783132523,32.78386184255249
351,sir,,0.5,0.0,90,1,0.0,268,638801.4379642252,0.0,0.0,0.0,0.0,0.0,57.42921641791042,10.806828186753949
352,sir,,0.5,0.0,91,1,0.0,254,281655.66426371003,0.0,0.0,0.0,0.0,0.0,65.63263779527549,26.261306948950136
353,sir,,0.5,0.0,92,1,0.0,82,125055.73739014464,0.0,0.0,0.0,0.0,0.0,56.6418292682927,19.01816044528245
354,sir,,0.5,0.0,93,1,0.0,61,71218.89239254022,0.0,0.0,0.0,0.0,0.0,55.38754098360656,36.5336536510544
355,sir,,0.5,0.0,94,1,0.0,71,5276262.295867424,0.0,0.0,0.0,0.0,0.0,57.49647887323943,294.5642734626348
356,sir,,0.5,0.0,95,1,0.0,75,541417.8527773506,0.0,0.0,0.0,0.0,0.0,40.43359999999998,128.557683599104
357,sir,,0.5,0.0,96,1,0.0,106,259453.30955087685,0.0,0.0,0.0,0.0,0.0,35.9116981132076,75.80205479192439
358,sir,,0.5,0.0,97,1,0.0,326,307317.1579684869,0.0,0.0,0.0,0.0,0.0,59.79104294478537,15.13153108008291
359,sir,,0.5,0.0,98,1,0.0,114,86649.14031472962,0.0,0.0,0.0,0.0,0.0,74.54166666666659,16.1441880175178
360,sir,,0.5,0.0,99,1,0.0,60,42409.11737564818,0.0,0.0,0.0,0.0,0.0,60.64349999999995,15.282390067691692
361,sir,,0.5,0.0,100,1,0.0,144,43228.16874732765,0.0,0.0,0.0,0.0,0.0,51.89076388888888,54.54616961210023
362,sir,,0.5,0.0,101,1,0.0,76,1268153.868944879,0.0,0.0,0.0,0.0,0.0,49.631842105263146,155.61375419363156
363,sir,,0.5,0.0,102,1,0.0,134,186592.89826669169,0.0,0.0,0.0,0.0,0.0,32.8633582089552,49.379632922817805
364,sir,,0.5,0.0,103,1,0.0,63,28435.04723783424,0.0,0.0,0.0,0.0,0.0,22.13111111111112,20.351953613870005
365,sir,,0.5,0.0,104,1,0.0,404,666903.1359433281,0.0,0.0,0.0,0.0,0.0,62.68480198019822,17.578851957696145
366,sir,,0.5,0.0,105,1,0.0,64,32798.72845693659,0.0,0.0,0.0,0.0,0.0,66.55000000000008,25.347192483176112
367,sir,,0.5,0.0,106,1,0.0,111,124799.14958714122,0.0,0.0,0.0,0.0,0.0,50.07486486486491,57.57947356612076
368,sir,,0.5,0.0,107,1,0.0,95,178385.55842844286,0.0,0.0,0.0,0.0,0.0,53.11378947368427,86.0141853237302
369,sir,,0.5,0.0,108,1,0.0,183,4363909.944039264,0.0,0.0,0.0,0.0,0.0,38.64262295081944,100.22498655149838
370,sir,,0.5,0.0,109,1,0.0,60,25247.710595333017,0.0,0.0,0.0,0.0,0.0,24.82149999999998,31.62190579490314
371,sir,,0.5,0.0,110,1,0.0,508,842810.3385147173,0.0,0.0,0.0,0.0,0.0,68.17446850393692,8.238214243749656
372,sir,,0.5,0.0,111,1,0.0,76,41832.558921083706,0.0,0.0,0.0,0.0,0.0,72.17592105263157,24.82989179814909
373,sir,,0.5,0.0,112,1,0.0,62,17968.293236909783,0.0,0.0,0.0,0.0,0.0,75.62209677419357,41.95320967596404
374,sir,,0.5,0.0,113,1,0.0,60,979095.1218667997,0.0,0.0,0.0,0.0,0.0,78.61749999999999,151.0004659773063
375,sir,,0.5,0.0,114,1,0.0,61,962758.67809658,0.0,0.0,0.0,0.0,0.0,67.51918032786885,172.32227603937616
376,sir,,0.5,0.0,115,1,0.0,62,293818.9933090911,0.0,0.0,0.0,0.0,0.0,48.84306451612903,86.42876187185873
377,sir,,0.5,0.0,116,1,0.0,88,606136.1359820629,0.0,0.0,0.0,0.0,0.0,32.04545454545461,119.37727213862946
378,sir,,0.5,0.0,117,1,0.0,309,287468.8646272563,0.0,0.0,0.0,0.0,0.0,53.24414239482204,16.132502646483076
379,sir,,0.5,0.0,118,1,0.0,141,33461.553003527304,0.0,0.0,0.0,0.0,0.0,56.46907801418436,25.473794388824786
380,sir,,0.5,0.0,119,1,0.0,217,348765.052432254,0.0,0.0,0.0,0.0,0.0,48.34976958525344,37.09087640348681
381,sir,,0.5,0.0,120,1,0.0,117,845114.8349987689,0.0,0.0,0.0,0.0,0.0,42.07076923076918,91.14488284136038
382,sir,,0.5,0.0,121,1,0.0,133,35447.78091458375,0.0,0.0,0.0,0.0,0.0,27.24375939849628,18.093376758073845
383,sir,,0.5,0.0,122,1,0.0,297,130344.835224383,0.0,0.0,0.0,0.0,0.0,50.224444444444416,9.826007950253675
384,sir,,0.5,0.0,123,1,0.0,144,101107.1336335489,0.0,0.0,0.0,0.0,0.0,70.27756944444457,35.85106059024822
385,sir,,0.5,0.0,124,1,0.0,226,194994.76389716132,0.0,0.0,0.0,0.0,0.0,47.85008849557532,19.67833915833425
386,sir,,0.5,0.0,125,1,0.0,181,362890.1553022283,0.0,0.0,0.0,0.0,0.0,32.260828729281585,39.55166914533339
387,sir,,0.5,0.0,126,1,0.0,69,6970.969351378936,0.0,0.0,0.0,0.0,0.0,23.085652173913005,16.748212313689717
388,sir,,0.5,0.0,127,1,0.0,321,317199.88696371345,0.0,0.0,0.0,0.0,0.0,59.762647975077805,8.480139208914407
389,sir,,0.5,0.0,128,1,0.0,95,57811.73227305205,0.0,0.0,0.0,0.0,0.0,82.01968421052624,23.443764951258785
390,sir,,0.5,0.0,129,1,0.0,178,78882.30530035644,0.0,0.0,0.0,0.0,0.0,62.96612359550564,18.666715386685468
391,sir,,0.5,0.0,130,1,0.0,62,95129.5304642722,0.0,0.0,0.0,0.0,0.0,58.400322580645145,69.08573140943498
392,sir,,0.5,0.0,131,1,0.0,62,2234716.129285357,0.0,0.0,0.0,0.0,0.0,51.61999999999999,203.49961346201852
393,sir,,0.5,0.0,132,1,0.0,129,201137.88594779847,0.0,0.0,0.0,0.0,0.0,27.92356589147285,55.13288349752085
394,sir,,0.5,0.0,133,1,0.0,70,28507.27365931332,0.0,0.0,0.0,0.0,0.0,27.50200000000002,21.19287575540941
395,sir,,0.5,0.0,134,1,0.0,665,2009377.0468780748,0.0,0.0,0.0,0.0,0.0,47.87324812030098,8.983852682698696
396,sir,,0.5,0.0,135,1,0.0,72,11556385.85440107,0.0,0.0,0.0,0.0,0.0,43.85222222222221,419.8486220209145
397,sir,,0.5,0.0,136,1,0.0,60,5929307.346950807,0.0,0.0,0.0,0.0,0.0,20.160666666666643,261.29043264257706
398,sir,,0.5,0.0,137,1,0.0,60,47566.38919468684,0.0,0.0,0.0,0.0,0.0,19.049999999999976,41.44808021753566
399,sir,,0.5,0.0,138,1,0.0,60,50258.73674602675,0.0,0.0,0.0,0.0,0.0,19.049999999999976,48.573606188709455
400,sir,,0.5,0.0,139,1,0.0,261,310926.9892997608,0.0,0.0,0.0,0.0,0.0,69.27632183908045,5.959597449517418
401,sir,,0.5,0.0,140,1,0.0,61,7813.901433573013,0.0,0.0,0.0,0.0,0.0,75.99229508196717,35.30088948414856
402,sir,,0.5,0.0,141,1,0.0,272,184364.08244235345,0.0,0.0,0.0,0.0,0.0,75.85529411764708,14.902070203427272
403,sir,,0.5,0.0,142,1,0.0,61,45203.83493518879,0.0,0.0,0.0,0.0,0.0,65.35852459016394,12.48278090463119
404,sir,,0.5,0.0,143,1,0.0,78,1512785.0878682754,0.0,0.0,0.0,0.0,0.0,66.58807692307688,154.6897776006899
405,sir,,0.5,0.0,144,1,0.0,105,234408.40969759788,0.0,0.0,0.0,0.0,0.0,53.82819047619046,78.16916117606914
406,sir,,0.5,0.0,145,1,0.0,79,281324.30709825864,0.0,0.0,0.0,0.0,0.0,44.5,85.37569232738973
