Date,US_AK,US_PA,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_RI,US_MT,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_NC,US_MS,US_AL,US_IA,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_ID,US_MO,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_WY
2020-03-04,18.45,18.45,14.88,14.88,18.45,14.88,11.31,18.45,18.45,22.02,14.88,19.64,18.45,16.67,18.45,18.45,11.31,11.31,14.88,11.31,14.88,25.0,14.88,17.26,11.31,11.31,14.88,14.88,11.31,18.45,14.88,14.88,18.45,18.45,18.45,18.45,11.31,18.45,11.31,14.88,14.88,14.88,14.88,14.88,11.31,17.26,14.88,18.45,14.88,14.88,18.45
2020-03-05,18.45,18.45,14.88,14.88,18.45,14.88,11.31,18.45,18.45,27.38,18.45,19.64,18.45,18.45,18.45,18.45,14.88,11.31,18.45,11.31,14.88,21.43,14.88,17.26,11.31,11.31,14.88,14.88,11.31,18.45,14.88,14.88,18.45,18.45,18.45,18.45,11.31,18.45,11.31,14.88,14.88,14.88,14.88,14.88,11.31,17.26,14.88,18.45,14.88,18.45,18.45
2020-03-06,18.45,18.45,14.88,14.88,18.45,14.88,11.31,18.45,18.45,27.38,18.45,19.64,18.45,18.45,18.45,18.45,14.88,11.31,18.45,11.31,14.88,21.43,14.88,17.26,11.31,11.31,14.88,14.88,11.31,18.45,14.88,14.88,18.45,18.45,18.45,18.45,11.31,18.45,11.31,14.88,14.88,14.88,14.88,14.88,11.31,17.26,14.88,18.45,14.88,18.45,18.45
2020-03-07,18.45,18.45,14.88,14.88,18.45,14.88,11.31,18.45,18.45,27.38,18.45,19.64,20.83,18.45,18.45,18.45,14.88,11.31,18.45,14.88,14.88,21.43,14.88,17.26,11.31,11.31,14.88,14.88,11.31,18.45,20.83,14.88,18.45,18.45,18.45,18.45,11.31,18.45,11.31,14.88,14.88,14.88,14.88,18.45,11.31,17.26,14.88,18.45,14.88,18.45,18.45
2020-03-08,18.45,18.45,14.88,14.88,18.45,14.88,11.31,18.45,18.45,27.38,18.45,19.64,20.83,18.45,18.45,23.81,14.88,11.31,18.45,14.88,14.88,21.43,14.88,17.26,11.31,11.31,14.88,14.88,11.31,18.45,20.83,14.88,18.45,18.45,18.45,18.45,11.31,18.45,11.31,14.88,14.88,14.88,14.88,18.45,11.31,17.26,14.88,18.45,14.88,18.45,18.45
2020-03-09,18.45,18.45,17.26,14.88,18.45,14.88,11.31,18.45,25.6,27.38,18.45,19.64,20.83,18.45,18.45,23.81,14.88,11.31,18.45,14.88,14.88,21.43,14.88,20.83,11.31,12.5,14.88,14.88,11.31,18.45,20.83,14.88,30.95,18.45,23.21,18.45,11.31,18.45,11.31,14.88,14.88,14.88,14.88,18.45,11.31,17.26,14.88,18.45,14.88,18.45,18.45
2020-03-10,18.45,18.45,17.26,14.88,18.45,14.88,11.31,18.45,25.6,27.98,18.45,19.64,20.83,18.45,18.45,23.81,14.88,11.31,18.45,14.88,14.88,23.81,14.88,20.83,22.02,12.5,16.67,14.88,11.31,18.45,20.83,14.88,28.57,18.45,23.21,18.45,11.31,18.45,11.31,14.88,17.26,14.88,14.88,25.6,18.45,17.26,17.26,18.45,14.88,18.45,18.45
2020-03-11,18.45,18.45,17.26,14.88,18.45,14.88,11.31,18.45,27.98,27.98,18.45,19.64,20.83,18.45,18.45,23.81,14.88,16.67,18.45,14.88,14.88,30.06,14.88,20.83,29.17,19.64,16.67,14.88,14.88,20.83,30.36,14.88,32.14,22.02,23.21,18.45,11.31,18.45,11.31,14.88,17.26,14.88,14.88,35.12,18.45,17.26,17.26,18.45,20.83,18.45,18.45
2020-03-12,22.02,18.45,20.83,14.88,22.02,18.45,22.02,18.45,39.29,33.33,18.45,19.64,26.19,18.45,18.45,28.57,20.83,16.67,23.21,27.38,14.88,30.06,16.67,24.4,29.17,20.83,16.67,19.64,16.07,20.83,36.31,28.27,35.71,22.02,26.79,25.6,16.07,18.45,18.45,17.26,17.26,20.83,14.88,36.9,30.95,23.21,27.98,22.02,24.4,18.45,18.45
2020-03-13,33.33,32.14,29.17,24.4,29.17,25.6,30.36,25.6,49.4,42.86,25.6,24.4,35.71,29.17,30.36,33.33,33.33,26.49,27.98,34.52,39.88,32.44,23.81,31.55,31.55,25.6,25.6,24.4,27.38,25.6,39.88,33.04,42.86,36.31,35.12,30.36,18.45,29.17,25.6,30.06,27.38,26.79,22.02,39.29,39.29,39.88,32.74,29.17,35.12,38.69,30.36
2020-03-14,33.33,32.14,29.17,26.79,29.17,30.36,30.36,25.6,49.4,42.86,25.6,24.4,35.71,29.17,30.36,33.33,29.76,26.49,27.98,34.52,44.64,32.44,23.81,31.55,31.55,25.6,25.6,24.4,27.38,25.6,39.88,33.04,42.86,36.31,35.12,30.36,29.17,29.17,25.6,30.06,27.38,26.79,22.02,40.48,39.29,39.88,36.31,29.17,37.5,38.69,30.36
2020-03-15,33.33,32.14,29.17,26.79,37.5,30.36,35.12,29.17,49.4,45.24,29.17,27.98,35.71,41.67,39.29,37.5,30.95,26.49,31.55,34.52,44.64,32.44,27.38,35.12,31.55,29.17,25.6,27.98,27.38,29.17,39.88,37.2,42.86,36.31,35.12,35.12,29.17,29.17,29.17,31.85,27.38,30.36,25.6,40.48,39.29,42.26,36.31,41.07,37.5,40.48,33.93
2020-03-16,47.32,38.1,35.12,37.5,43.45,48.81,48.21,35.12,54.17,53.57,37.2,42.86,50.6,48.21,45.24,39.88,39.29,39.58,44.64,40.48,51.19,50.0,30.95,35.12,42.86,32.74,30.95,35.12,37.5,37.5,50.6,45.54,50.6,44.05,51.19,47.62,37.5,32.74,32.74,38.99,34.52,46.43,42.86,40.48,45.24,45.83,51.19,44.64,51.79,40.48,38.69
2020-03-17,52.68,38.1,35.12,39.29,52.38,48.81,53.57,37.5,54.17,57.14,39.58,51.19,52.38,48.21,45.24,39.88,39.29,43.15,44.64,40.48,53.57,54.76,44.05,35.12,45.24,32.74,41.96,48.21,44.64,38.69,60.12,45.54,51.79,44.05,51.19,58.04,37.5,32.74,32.74,42.56,39.29,45.83,52.08,40.48,49.4,48.81,51.19,44.64,55.36,44.64,43.15
2020-03-18,55.65,38.1,35.12,39.29,52.38,53.57,55.95,39.88,55.95,57.14,39.58,53.57,52.38,48.21,48.81,39.88,39.29,43.15,44.64,40.48,57.14,54.76,50.6,37.5,45.24,32.74,41.96,48.21,44.64,38.69,60.12,45.54,51.79,44.05,54.76,56.85,37.5,35.12,32.74,42.56,44.05,47.62,52.08,41.67,49.4,48.81,54.76,44.64,55.36,49.4,43.15
2020-03-19,55.65,41.67,35.12,49.11,54.76,55.95,60.71,39.88,57.14,57.14,39.58,53.57,52.38,51.79,50.6,39.88,39.29,43.15,48.21,40.48,57.14,54.76,50.6,37.5,45.24,37.5,45.54,48.21,44.64,38.69,66.07,49.11,52.68,44.05,54.76,56.85,37.5,35.12,32.74,42.56,44.05,50.0,53.87,50.6,49.4,48.81,56.55,44.64,55.36,49.4,52.68
2020-03-20,55.65,41.67,39.29,49.11,54.76,55.95,60.71,44.64,57.14,57.14,39.58,53.57,52.38,52.98,50.6,39.88,39.29,51.79,48.21,40.48,57.14,54.76,52.98,37.5,47.02,37.5,50.3,48.21,44.64,38.69,66.07,51.79,52.68,44.05,54.76,59.23,37.5,39.88,32.74,44.35,46.43,50.0,53.87,57.14,49.4,48.81,56.55,44.64,55.36,49.4,55.36
2020-03-21,57.44,41.67,39.29,49.11,54.76,64.88,60.71,44.64,57.14,57.14,40.77,53.57,54.17,52.98,50.6,39.88,39.29,56.55,48.21,40.48,57.14,54.76,52.98,39.88,47.02,37.5,50.3,49.4,44.64,38.69,66.07,51.79,52.68,44.05,54.76,59.23,41.07,39.88,32.74,47.02,63.69,50.0,53.87,57.14,51.79,48.81,56.55,44.64,55.36,49.4,55.36
2020-03-22,62.2,41.67,39.29,49.11,54.76,64.88,60.71,44.64,61.9,57.14,40.77,53.57,56.55,52.98,50.6,39.88,47.62,56.55,48.21,40.48,57.14,54.76,52.98,39.88,47.02,37.5,50.3,50.6,44.64,38.69,66.07,51.79,55.06,44.05,54.76,59.23,41.07,39.88,32.74,47.02,63.69,50.0,53.87,57.14,51.79,48.81,56.55,44.64,55.36,49.4,55.36
2020-03-23,62.2,53.87,41.67,49.11,56.55,64.88,60.71,44.64,66.07,66.07,43.15,53.57,56.55,57.74,52.38,50.6,57.14,57.74,50.6,40.48,59.52,64.29,52.98,55.36,49.4,37.5,50.3,50.6,44.64,38.69,66.07,52.98,57.44,44.05,54.76,62.8,57.14,41.07,37.5,51.79,63.69,50.0,53.87,59.52,61.9,53.57,58.93,45.83,55.36,49.4,55.36
2020-03-24,63.1,53.87,41.67,49.11,56.55,64.88,63.1,55.36,66.07,66.07,58.93,57.14,62.5,59.52,52.38,50.6,57.14,57.74,50.6,53.57,66.07,64.29,52.98,55.36,49.4,52.98,57.44,50.6,44.64,38.69,66.07,57.74,57.44,44.05,59.52,62.8,57.14,41.07,37.5,52.98,63.69,50.0,59.52,59.52,61.9,60.12,58.93,45.83,65.48,49.4,55.36
2020-03-25,63.1,53.87,41.67,50.89,56.55,64.88,63.1,55.36,66.07,66.07,58.93,57.14,62.5,59.52,52.38,50.6,57.14,57.74,50.6,53.57,66.07,64.29,61.9,57.74,52.38,52.98,57.44,50.6,44.64,38.69,66.07,57.74,57.44,52.38,59.52,62.8,57.14,52.98,69.64,52.98,63.69,57.74,59.52,59.52,61.9,60.12,58.93,60.71,65.48,49.4,57.74
2020-03-26,63.1,53.87,41.67,50.89,56.55,64.88,63.1,55.36,66.07,66.07,62.5,57.14,62.5,59.52,55.95,50.6,57.14,57.74,50.6,53.57,66.07,64.29,60.12,57.74,55.36,52.98,57.44,50.6,44.64,38.69,66.07,60.12,60.12,52.38,59.52,62.8,57.14,56.55,69.64,52.98,63.69,57.74,59.52,64.29,61.9,60.12,58.93,60.71,65.48,49.4,57.74
2020-03-27,63.1,53.87,41.67,50.89,61.31,64.88,66.67,55.36,66.07,66.07,62.5,63.69,62.5,63.1,55.95,50.6,57.14,57.74,52.98,51.79,66.07,64.29,60.12,57.74,55.36,52.98,57.44,50.6,55.36,38.69,66.07,60.12,63.69,52.38,59.52,62.8,57.14,56.55,69.64,52.98,63.69,57.74,59.52,64.29,61.9,61.9,58.93,60.71,65.48,63.69,57.74
2020-03-28,69.05,53.87,41.67,50.89,66.07,64.88,66.67,55.36,66.07,66.07,62.5,63.69,63.69,70.24,55.95,50.6,57.14,61.31,52.98,51.79,66.07,64.29,60.12,57.74,55.36,52.98,60.42,50.6,55.36,38.69,66.07,60.12,63.69,52.38,59.52,62.8,57.14,56.55,69.64,52.98,63.69,57.74,59.52,64.29,61.9,61.9,58.93,60.71,65.48,63.69,57.74
2020-03-29,69.05,53.87,41.67,50.89,66.07,64.88,66.67,55.36,66.07,66.07,62.5,63.69,63.69,70.24,55.95,50.6,57.14,61.31,52.98,51.79,66.07,64.29,60.12,57.74,55.36,52.98,60.42,50.6,55.36,38.69,66.07,63.69,63.69,52.38,59.52,62.8,57.14,56.55,69.64,52.98,63.69,59.52,59.52,64.29,61.9,61.9,58.93,60.71,65.48,63.69,57.74
2020-03-30,69.05,53.87,41.67,50.89,66.07,64.88,66.67,55.36,66.07,66.07,64.29,63.69,66.07,70.24,55.95,50.6,61.9,61.31,55.36,58.93,66.07,64.29,60.12,61.31,62.5,52.98,60.42,50.6,55.36,38.69,66.07,66.07,65.48,52.38,63.1,62.8,57.14,60.12,69.64,52.98,63.69,59.52,64.29,67.86,61.9,61.9,67.26,60.71,65.48,63.69,57.74
2020-03-31,69.05,53.87,41.67,50.89,66.07,64.88,66.67,57.74,66.07,66.07,64.29,63.69,66.07,70.24,55.95,50.6,61.9,61.31,55.36,58.93,66.07,64.29,60.12,61.31,62.5,57.74,60.42,50.6,55.36,48.21,66.07,66.07,65.48,52.38,63.1,62.8,57.14,60.12,69.64,52.98,63.69,59.52,64.29,67.86,61.9,61.9,67.26,60.71,65.48,63.69,57.74
2020-04-01,69.05,59.52,41.67,50.89,71.43,64.88,66.67,60.12,66.96,66.07,66.67,63.69,66.07,70.24,58.33,50.6,64.29,61.31,55.36,58.93,66.07,64.29,60.12,61.31,62.5,57.74,60.42,50.6,55.36,48.21,67.86,66.07,65.48,64.29,63.1,62.8,57.14,60.12,69.64,52.98,63.69,59.52,64.29,67.86,61.9,61.9,67.26,60.71,65.48,63.69,57.74
2020-04-02,69.05,59.52,41.67,50.89,71.43,64.88,69.05,60.12,66.96,66.07,66.67,63.69,66.07,70.24,58.33,50.6,64.29,63.39,55.36,58.93,66.07,64.29,60.12,63.1,62.5,57.74,60.42,55.36,55.36,48.21,67.86,66.07,65.48,64.29,64.88,62.8,57.14,61.01,69.64,52.98,63.69,59.52,64.29,67.86,61.9,64.29,67.26,64.88,65.48,63.69,57.74
2020-04-03,72.62,66.07,44.05,53.27,71.43,64.88,69.05,61.9,66.96,66.07,66.67,63.69,66.07,70.24,61.9,52.98,64.29,63.39,55.36,58.93,66.07,64.29,61.9,63.1,62.5,62.5,62.2,55.36,58.63,48.21,67.86,67.86,65.48,66.67,64.88,65.77,61.9,61.01,69.64,52.98,63.69,59.52,64.29,71.43,61.9,64.29,67.26,68.45,65.48,63.69,57.74
2020-04-04,74.4,66.07,45.83,57.14,73.21,66.67,70.83,61.9,66.96,67.86,68.45,65.48,67.86,72.02,63.69,54.76,66.07,65.18,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,57.14,58.63,50.0,68.75,67.86,67.26,68.45,66.67,67.56,63.69,61.01,71.43,54.76,65.48,61.31,66.07,73.21,63.69,66.07,69.05,70.24,67.26,65.48,59.52
2020-04-05,74.4,66.07,45.83,57.14,73.21,66.67,70.83,61.9,66.96,67.86,68.45,65.48,67.86,72.02,63.69,54.76,66.07,65.18,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,57.14,59.52,50.0,68.75,67.86,67.26,68.45,66.67,67.56,63.69,61.01,71.43,54.76,65.48,61.31,66.07,73.21,63.69,65.18,71.43,70.24,67.26,65.48,59.52
2020-04-06,74.4,66.07,50.6,57.14,73.21,66.67,70.83,61.9,66.96,67.86,68.45,65.48,67.86,72.02,66.07,53.57,66.07,65.18,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,58.93,59.52,50.0,70.54,67.86,67.26,68.45,66.67,67.56,63.69,61.01,71.43,60.71,65.48,61.31,66.07,73.21,63.69,65.18,75.0,70.24,67.26,65.48,59.52
2020-04-07,74.4,66.07,50.6,57.14,73.21,66.67,70.83,61.9,66.96,67.86,67.56,65.48,67.86,72.02,67.26,54.46,66.07,65.18,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,58.93,59.52,50.0,70.54,67.86,67.26,68.45,66.67,66.67,66.07,61.01,71.43,60.71,65.48,61.31,66.07,73.21,63.69,65.18,75.0,70.24,67.26,65.48,59.52
2020-04-08,74.4,66.07,54.17,58.33,73.21,68.45,70.83,61.9,67.86,67.86,67.56,65.48,67.86,72.02,67.26,54.46,66.07,65.18,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,58.93,59.52,50.0,70.54,67.86,67.26,68.45,66.67,66.67,66.07,61.01,71.43,60.71,65.48,61.31,66.07,73.21,63.69,65.18,75.0,70.24,67.26,61.9,59.52
2020-04-09,76.79,69.64,54.17,58.33,73.21,68.45,70.83,61.9,67.86,67.86,67.56,65.48,67.86,72.02,67.26,54.46,66.07,65.18,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,58.93,59.52,55.95,70.54,67.86,67.26,68.45,66.67,68.45,66.07,61.01,71.43,60.71,65.48,61.31,66.07,73.21,63.69,65.18,75.0,70.24,67.26,61.9,59.52
2020-04-10,76.79,69.64,54.17,58.33,73.21,68.45,70.83,61.9,67.86,67.86,67.56,65.48,67.86,72.02,67.26,54.46,66.07,65.18,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,58.93,59.52,55.95,70.54,71.43,67.26,68.45,66.67,68.45,66.07,61.01,71.43,60.71,65.48,61.31,66.07,73.21,63.69,66.07,75.0,70.24,67.26,61.9,59.52
2020-04-11,76.79,69.64,54.17,58.33,73.21,68.45,70.83,61.9,67.86,67.86,67.56,65.48,67.86,72.02,67.26,54.46,66.07,65.18,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,58.93,59.52,55.95,70.54,71.43,67.26,68.45,66.67,68.45,66.07,61.01,71.43,60.71,65.48,61.31,66.07,73.21,63.69,66.07,75.0,70.24,67.26,61.9,64.88
2020-04-12,76.79,69.64,54.17,58.33,73.21,68.45,70.83,61.9,67.86,67.86,67.56,65.48,67.86,72.02,67.26,54.46,66.07,65.18,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,58.93,59.52,55.95,70.54,71.43,67.26,68.45,66.67,68.45,66.07,61.01,71.43,60.71,65.48,55.95,66.07,73.21,63.69,70.54,75.0,70.24,67.26,61.9,64.88
2020-04-13,76.79,69.64,54.17,58.33,73.21,72.02,70.83,61.9,67.86,67.86,67.56,65.48,67.86,72.02,67.26,54.46,66.07,67.86,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,58.93,59.52,55.95,70.54,71.43,67.26,68.45,66.67,70.24,66.07,61.01,71.43,60.71,65.48,55.95,66.07,73.21,63.69,70.54,75.0,70.24,67.26,61.9,64.88
2020-04-14,76.79,69.64,54.17,58.33,73.21,72.02,70.83,61.9,67.86,67.86,67.56,65.48,67.86,72.02,67.26,54.46,66.07,67.86,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,58.93,59.52,55.95,70.54,71.43,67.26,68.45,66.67,70.24,66.07,61.01,71.43,60.71,65.48,55.95,66.07,73.21,63.69,70.54,76.79,70.24,69.64,61.9,64.88
2020-04-15,76.79,71.43,54.17,58.33,73.21,72.02,70.83,61.9,67.86,67.86,67.56,65.48,67.86,72.02,67.26,54.46,70.83,67.86,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,66.07,58.93,59.52,55.95,70.54,71.43,67.26,68.45,66.67,70.24,66.07,64.58,71.43,60.71,65.48,55.95,66.07,73.21,63.69,70.54,76.79,70.24,69.64,61.9,64.88
2020-04-16,76.79,71.43,54.17,58.33,73.21,72.02,70.83,61.9,67.86,67.86,67.56,65.48,67.86,72.02,67.26,54.46,70.83,67.86,57.14,58.93,67.86,66.07,63.69,63.1,64.29,64.29,68.45,58.93,59.52,55.95,70.54,71.43,67.26,68.45,66.67,70.24,66.07,67.26,71.43,60.71,65.48,55.95,66.07,75.6,63.69,70.54,76.79,70.24,72.02,61.9,64.88
2020-04-17,76.79,71.43,54.17,58.33,73.21,72.02,70.83,61.9,71.43,67.86,67.56,65.48,67.86,72.02,67.26,54.46,70.83,67.86,53.57,58.93,67.86,66.07,63.69,63.1,64.29,61.9,68.45,58.93,59.52,55.95,70.54,71.43,69.64,68.45,66.67,70.24,66.07,67.26,71.43,64.29,65.48,55.95,66.07,75.6,62.8,72.32,76.79,70.24,72.02,61.9,64.88
2020-04-18,76.79,71.43,54.17,58.33,73.21,72.02,70.83,61.9,71.43,67.86,67.56,65.48,69.64,72.02,67.26,54.46,70.83,67.86,53.57,58.93,67.86,66.07,63.69,63.1,64.29,61.9,68.45,58.93,59.52,55.95,70.54,71.43,69.64,68.45,66.67,70.24,66.07,67.26,71.43,64.29,65.48,55.95,66.07,75.6,62.8,72.32,76.79,70.24,72.02,61.9,64.88
2020-04-19,76.79,71.43,54.17,58.33,73.21,72.02,70.83,61.9,71.43,67.86,67.56,65.48,69.64,72.02,67.26,54.46,70.83,67.86,53.57,58.93,67.86,66.07,63.69,63.1,64.29,61.9,68.45,58.93,59.52,55.95,72.92,71.43,69.64,68.45,66.67,70.24,66.07,67.26,71.43,64.29,65.48,55.95,66.07,75.6,62.8,72.32,76.79,70.24,72.02,61.9,64.88
2020-04-20,76.79,69.05,54.17,58.33,73.21,72.02,70.83,61.9,71.43,67.86,67.56,65.48,69.64,72.02,64.88,54.46,70.83,67.86,53.57,58.93,65.48,66.07,66.07,63.1,66.96,61.9,68.45,58.93,59.52,55.95,72.92,71.43,73.21,68.45,66.67,70.24,66.07,67.26,71.43,64.29,65.48,55.95,66.07,75.6,62.8,72.32,76.79,70.24,72.02,61.9,64.88
2020-04-21,76.79,69.05,54.17,58.33,73.21,72.02,70.83,61.9,71.43,67.86,67.56,65.48,69.64,72.02,64.88,54.46,70.83,67.86,53.57,58.93,65.48,66.07,66.07,63.1,66.96,61.9,68.45,64.88,61.9,55.95,72.92,71.43,73.21,68.45,66.67,70.24,66.07,67.26,71.43,64.29,65.48,55.95,66.07,75.6,62.8,72.32,76.79,70.24,72.02,61.9,64.88
2020-04-22,76.79,69.05,56.55,58.33,73.21,72.02,70.83,61.9,75.0,67.86,67.56,65.48,69.64,72.02,64.88,54.46,70.83,70.24,53.57,58.93,65.48,66.07,66.07,63.1,66.96,61.9,68.45,64.88,61.9,55.95,72.92,71.43,73.21,68.45,66.67,70.24,66.07,67.26,71.43,64.29,65.48,55.95,66.07,75.6,62.8,72.32,76.79,70.24,72.02,61.9,67.26
2020-04-23,76.79,69.05,56.55,58.33,73.21,72.02,70.83,61.9,75.0,67.86,67.56,65.48,69.64,72.02,64.88,54.46,70.83,70.24,53.57,58.93,65.48,66.07,66.07,63.1,66.96,61.9,68.45,64.88,61.9,55.95,72.92,71.43,73.21,68.45,66.67,70.24,66.07,67.26,71.43,64.29,65.48,55.95,66.07,75.6,62.8,72.32,76.79,70.24,72.02,64.29,67.26
2020-04-24,66.67,69.05,56.55,58.33,73.21,72.02,70.83,61.9,75.0,67.86,61.31,65.48,69.64,72.02,64.88,54.46,70.83,67.86,53.57,58.93,65.48,66.07,66.07,63.1,65.18,61.9,68.45,64.88,61.9,55.95,72.92,71.43,73.21,68.45,66.67,70.24,63.69,67.26,71.43,64.29,65.48,55.95,66.07,75.6,62.8,72.32,76.79,70.24,69.64,64.29,67.26
2020-04-25,66.67,69.05,56.55,58.33,73.21,72.02,74.4,61.9,77.38,67.86,61.31,65.48,69.64,70.83,64.88,54.46,70.83,67.86,53.57,58.93,65.48,66.07,66.07,63.1,65.18,61.9,68.45,64.88,61.9,55.95,72.92,71.43,73.21,68.45,66.67,70.24,63.69,67.26,71.43,64.29,65.48,55.95,66.07,75.6,62.8,72.32,76.79,70.24,69.64,64.29,67.26
2020-04-26,66.67,69.05,56.55,58.33,73.21,72.02,74.4,61.9,77.38,67.86,61.31,65.48,69.64,70.83,64.88,54.46,70.83,67.86,53.57,58.93,65.48,66.07,66.07,63.1,65.18,61.9,68.45,64.88,61.9,55.95,72.92,71.43,73.21,68.45,66.67,70.24,63.69,67.26,71.43,64.29,65.48,55.95,66.07,77.98,62.8,72.32,76.79,70.24,71.43,64.29,67.26
2020-04-27,66.67,69.05,56.55,58.33,73.21,72.02,74.4,61.9,77.38,67.86,61.31,65.48,69.64,68.45,64.88,54.46,68.45,65.18,53.57,60.71,65.48,66.07,66.07,63.1,65.18,61.9,68.45,64.88,61.9,55.95,72.92,66.07,73.21,68.45,66.67,70.24,63.69,67.26,71.43,64.29,65.48,55.95,66.07,77.98,62.8,72.32,76.79,70.24,71.43,64.29,67.26
2020-04-28,66.67,69.05,56.55,58.33,73.21,72.02,74.4,59.52,77.38,69.64,61.31,65.48,72.02,68.45,67.26,47.32,67.26,65.18,53.57,60.71,65.48,66.07,66.07,66.67,65.18,61.9,68.45,64.88,61.9,55.95,72.92,66.07,73.21,68.45,70.24,70.24,63.69,67.26,71.43,64.29,65.48,58.33,66.07,77.98,62.8,72.32,76.79,70.24,71.43,64.29,67.26
2020-04-29,66.67,69.05,56.55,58.33,75.6,72.02,74.4,59.52,77.38,69.64,61.31,65.48,72.02,68.45,67.26,47.32,67.26,65.18,53.57,60.71,69.05,66.07,63.69,66.67,65.18,61.9,68.45,64.88,61.9,55.95,72.92,66.07,73.21,68.45,70.24,70.24,63.69,67.26,71.43,64.29,65.48,58.33,68.45,77.98,62.8,72.32,76.79,70.24,71.43,64.29,67.26
2020-04-30,66.67,69.05,56.55,58.33,75.6,72.02,74.4,59.52,77.38,67.26,61.31,65.48,72.02,68.45,67.26,47.32,65.48,65.18,53.57,60.71,69.05,66.07,63.69,64.29,63.99,61.9,64.88,64.88,61.9,59.52,72.92,66.07,73.21,68.45,70.24,70.24,63.69,67.26,71.43,64.29,65.48,58.33,68.45,77.98,62.8,72.32,76.79,70.24,71.43,64.29,67.26
2020-05-01,66.67,69.05,54.17,58.33,75.6,72.02,74.4,59.52,77.38,63.69,61.9,65.48,72.02,68.45,63.69,47.32,65.48,63.99,49.4,60.71,70.83,66.07,63.69,64.29,63.99,61.9,67.56,64.88,61.9,59.52,72.92,66.07,73.21,68.45,70.24,70.24,63.69,67.26,54.76,64.29,67.26,58.33,68.45,77.98,64.58,72.32,76.79,69.64,71.43,64.29,69.05
2020-05-02,66.67,69.05,54.17,58.33,75.6,72.02,74.4,59.52,77.38,63.69,61.9,65.48,72.02,68.45,63.69,44.94,65.48,63.99,49.4,60.71,70.83,66.07,63.69,64.29,63.99,61.9,67.56,64.88,61.9,59.52,72.92,66.07,73.21,68.45,70.24,70.24,63.69,67.26,54.76,64.29,69.64,58.33,68.45,77.98,64.58,72.32,76.79,69.64,71.43,64.29,69.05
2020-05-03,66.67,69.05,54.17,58.33,75.6,72.02,74.4,59.52,77.38,63.69,61.9,65.48,72.02,68.45,61.31,44.94,65.48,63.99,49.4,60.71,70.83,66.07,63.69,64.29,63.99,61.9,67.56,64.88,61.9,59.52,72.92,66.07,73.21,68.45,70.24,70.24,63.69,67.26,54.76,64.29,69.64,58.33,68.45,77.98,64.58,72.32,76.79,69.64,71.43,64.29,69.05
2020-05-04,66.67,69.05,57.74,58.33,75.6,72.02,74.4,61.9,77.38,66.07,61.9,65.48,72.02,68.45,61.31,44.94,65.48,63.99,52.98,60.71,70.83,62.8,66.07,60.12,63.99,61.9,67.56,64.88,56.55,59.52,72.92,66.07,73.21,68.45,70.24,67.26,63.69,67.26,53.57,56.85,69.64,56.25,63.69,77.98,64.58,72.32,76.79,69.64,71.43,61.9,69.05
2020-05-05,66.67,69.05,57.74,58.33,75.6,72.02,76.19,61.9,77.38,66.07,61.9,61.9,72.02,68.45,61.31,44.94,65.48,63.99,52.98,60.71,70.83,62.8,66.07,60.12,63.99,61.9,67.56,64.88,60.12,59.52,72.92,66.07,73.21,68.45,70.24,67.26,63.69,64.88,53.57,56.85,69.64,56.25,63.69,77.98,64.58,72.32,76.79,69.64,71.43,61.9,69.05
2020-05-06,66.67,69.05,57.74,58.33,75.6,72.02,76.19,61.9,77.38,66.07,61.9,61.9,72.02,68.45,61.31,44.94,65.48,63.99,52.98,60.71,68.45,62.8,66.07,67.26,63.99,61.9,67.56,64.88,60.12,59.52,72.92,66.07,73.21,68.45,70.24,67.26,63.69,64.88,53.57,56.85,69.64,56.25,63.69,74.4,64.58,73.21,76.79,69.64,71.43,61.9,69.05
2020-05-07,66.67,69.05,57.74,58.33,75.6,72.02,76.19,61.9,77.38,66.07,61.9,61.9,72.02,67.26,61.31,44.94,65.48,63.99,52.98,60.71,68.45,62.8,66.07,67.26,63.99,61.9,67.56,64.88,60.12,59.52,72.92,66.07,73.21,68.45,70.24,67.26,66.07,64.88,53.57,56.85,69.64,56.25,63.69,74.4,64.58,73.21,76.79,69.64,71.43,61.9,69.05
