,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
174,1,74,8,0.0184516980642071,2661,6886201.879265076,0.1386648664792049,-0.0700310595482228,-0.0590139801058772,1198.1306823539746,0.0160902796879784,35.041690361398786,45.20893865775322
175,1,75,7,0.0190039548158185,1150,3937108.686007708,0.4120495051408492,-0.2921440137713141,-0.0898910324339003,1052.6041726347194,0.0137013159536948,40.25176339271064,57.17890654818815
176,1,76,3,0.0190149190629303,309,42901.86917224458,0.0603145024606552,-0.6344345883944842,0.2015858586383184,1698.1853610708451,0.0056143205886675,32.10384707036725,26.148040001440265
177,1,77,2,0.0190367528719993,313,130295.88093749668,0.0018006688317086,-0.2046280321073564,-0.1158842110626828,959.8499594363332,0.0213843231001794,40.68024374795687,11.91404750236906
178,1,78,5,0.0198169891539338,438,60096.81291921892,0.3622526364012672,-0.4306400669280574,-0.7167515681932707,1264.919180512023,0.022152687215293,33.070098765432135,40.17853403124544
179,1,79,5,0.0200161523247575,958,488234.3139569804,0.2633435579199789,-0.3583209369298539,-0.3263206217595645,855.3657665800234,0.0166559056420924,48.705865684433,14.430761157153672
180,1,80,4,0.020520471512643,306,20729.41744308193,0.291144419157201,-0.3560070935711328,-0.6099079285719016,887.7865362219369,0.0092173924423501,30.1323014497354,24.01623367095892
181,1,81,7,0.0206506573576643,1165,658154.0905771952,0.1693124677652566,-0.3792476208200524,-0.4939008898149404,1104.7212685409038,0.0165047586827037,50.46238977557487,9.802109634905614
182,1,82,4,0.0207950721805064,287,71889.47091254915,0.7137186839247914,-0.3046454185746695,-0.2755885506320275,1387.828139215708,0.0254511052133014,37.12871334310851,18.09395332458332
183,1,83,3,0.0208264414067846,244,135337.52567020446,0.0713847276809645,-0.3061360233173358,-0.7150221720511823,425.5423054652708,0.0173329196206226,61.62701855725331,10.801195025507743
184,1,84,5,0.0211160355112927,1803,1390592.17901704,-0.011052646561536,-0.3312070497692656,0.0407164476574055,1187.7059933799462,0.0103178210302994,42.49395112920647,33.857442042902434
185,1,85,6,0.0217648299344191,902,473961.06447518966,0.3551648333751325,-0.1996342926590253,-0.3487653367262651,671.0601570420317,0.0217044048501369,61.40610582755855,14.323372333309033
186,1,86,3,0.0219405420757316,295,66187.5129212415,0.4840570062908364,-0.2906803782618111,-0.7555278439846087,874.3463983122733,0.0252136287172647,38.01938387443396,21.34432982668911
187,1,87,3,0.0221591241699057,282,136871.85979503088,0.2195408407636883,-0.5279444141937942,-0.8031790942311053,2295.969357964944,0.0606074618931857,56.98675716440426,11.881741645115245
188,1,88,2,0.0223385256530214,165,44359.700326080565,0.6334719751906186,0.0393578320090071,-0.6123893529889506,2693.546914127534,0.0444956548231994,62.16931227598557,11.88375208722097
189,1,89,4,0.0228232116240385,394,196131.747617494,0.4302017163189532,0.4004993900618265,0.1171221178627334,394.5782129584464,0.009064724899837,40.31867802648789,9.478293428781855
190,1,90,4,0.0230289598644498,832,950772.43593994,-0.1254855117847343,-0.3023632179907713,-0.3355473061458681,732.0990776241232,0.0168340603555624,39.73801699906812,36.2713405710068
191,1,91,9,0.0230635642179116,1724,2887777.5459820386,0.029374389166541,-0.4729655994482473,-0.3908051911995864,976.1436126644716,0.0203688327662355,33.38765295404921,36.00978566914794
192,1,92,3,0.023243889985121,484,248298.155177818,-0.0342827550014378,-0.5508730741887078,-0.1641543148471657,1571.2093270407806,0.0080332710373351,54.663980175388936,6.073461930939748
193,1,93,2,0.0233894287266401,213,70791.8495629506,0.1630670013064321,-0.5856832383325942,-0.660836039627787,4719.537514313991,0.0545071934080853,64.43049222051481,12.195626156651835
194,1,94,5,0.0235687445037534,476,258689.59944797168,0.3588366868701637,-0.2387437371707808,-0.0060666351658968,1100.0339621843443,0.0222454172428362,46.58804718660969,7.457005431254563
195,1,95,2,0.0241803981959903,245,52490.18431811204,0.2098968958817567,-0.215692564638691,-0.2001964246741983,409.6834450314069,0.0180428142366786,56.54948499999991,30.077191063435528
196,1,96,3,0.0246223633434191,799,428832.33307193767,-0.0304111463348304,-0.6500106639658138,-0.5403573617834373,1700.570173079581,0.0248490449773927,57.34539144468092,22.2656085846412
197,2,0,1,0.0,119,95477.7247758643,0.0,0.0,0.0,0.0,0.0,31.837226890756344,29.54032241596259
198,2,1,1,0.0,139,17586.589098048054,0.0,0.0,0.0,0.0,0.0,49.28589928057534,24.842144263085988
199,2,2,1,0.0,102,39151.43543768855,0.0,0.0,0.0,0.0,0.0,72.80833333333337,5.982047579528628
200,2,3,1,0.0,147,71079.42001807495,0.0,0.0,0.0,0.0,0.0,32.43142857142849,43.39336500124975
201,2,4,1,0.0,70,835868.6206466877,0.0,0.0,0.0,0.0,0.0,40.23985714285714,113.25768863466246
202,2,5,1,0.0,81,48276.31312590361,0.0,0.0,0.0,0.0,0.0,47.47296296296296,6.856583223672452
203,2,6,1,0.0,66,34871.55521524183,0.0,0.0,0.0,0.0,0.0,54.23818181818178,11.710791214115808
204,2,7,1,0.0,77,19478.38244295677,0.0,0.0,0.0,0.0,0.0,62.14220779220784,35.385291664940915
205,2,8,1,0.0,77,2395.0121497317223,0.0,0.0,0.0,0.0,0.0,38.53935064935065,17.030788907735573
206,2,9,1,0.0,129,78515.97288620572,0.0,0.0,0.0,0.0,0.0,60.25403100775185,6.129381562756027
207,2,10,1,0.0,63,48193.113581672726,0.0,0.0,0.0,0.0,0.0,38.13587301587302,54.1487652522112
208,2,11,1,0.0,70,11554.219996534131,0.0,0.0,0.0,0.0,0.0,61.48214285714283,23.522119930260576
209,2,12,1,0.0,88,6734.881081584412,0.0,0.0,0.0,0.0,0.0,56.840340909090926,36.76185003210298
210,2,13,1,0.0,93,14723.522270627882,0.0,0.0,0.0,0.0,0.0,55.1705376344085,21.212341135627565
211,2,14,1,0.0,69,65447.93820020728,0.0,0.0,0.0,0.0,0.0,53.87826086956525,2.266569076970617
212,2,15,1,0.0,63,30162.431188080755,0.0,0.0,0.0,0.0,0.0,57.58650793650792,1.3592193571144304
213,2,16,1,0.0,142,44955.984963103125,0.0,0.0,0.0,0.0,0.0,49.60443661971844,5.544033891545102
214,2,17,1,0.0,98,42986.81152210376,0.0,0.0,0.0,0.0,0.0,55.7024489795918,6.568103498894801
215,2,18,1,0.0,164,92862.6255454775,0.0,0.0,0.0,0.0,0.0,45.43914634146342,8.824405321336155
216,2,19,1,0.0,104,446924.63163336704,0.0,0.0,0.0,0.0,0.0,38.771538461538434,93.30051856770773
217,2,20,1,0.0,111,28116.092264320527,0.0,0.0,0.0,0.0,0.0,31.03540540540544,17.8325202590983
218,2,21,1,0.0,75,38248.01192974242,0.0,0.0,0.0,0.0,0.0,63.190533333333306,1.9239291218644652
219,2,22,1,0.0,74,15882.688258974114,0.0,0.0,0.0,0.0,0.0,27.24162162162163,35.73989102689398
220,2,23,1,0.0,86,10876.406844192974,0.0,0.0,0.0,0.0,0.0,26.79372093023256,14.138135453435282
221,2,24,1,0.0,60,53830.4244159296,0.0,0.0,0.0,0.0,0.0,42.31466666666668,5.343900315807691
222,2,25,1,0.0,204,179458.25677413345,0.0,0.0,0.0,0.0,0.0,37.20568627450979,46.69130843030849
223,2,26,2,0.0038952042663472,229,308925.35619833355,0.8498935089618673,-0.4306075471231773,-0.5567840262146849,1129.8502715427746,0.0213906257918393,61.088580049261104,64.51780428961965
224,2,27,2,0.0044393851775621,132,362479.1855706748,0.4038511551762794,0.0841988462101303,-0.3979867443952518,607.4339851142119,0.0156740732043793,36.578599033816445,52.41159823424798
225,2,28,3,0.0057700749140969,843,3791690.428055986,0.4231614650047908,-0.4014847843664893,-0.4715914765753566,1379.048445883217,0.0251480842713923,36.85434548034929,53.17585987854255
226,2,29,3,0.0065671461376209,466,444824.3860638122,0.7192755125920657,-0.5971898590065223,-0.3611869624938267,1253.9614297381513,0.0110456791357045,52.41663747987118,48.96500553092493
227,2,30,3,0.0073868612203909,374,3646757.74505944,0.5384565472145894,-0.5829028755355419,-0.3757756533228214,3643.217884043043,0.0199516684500183,39.8951738346472,81.9931477063717
228,2,31,3,0.0074141912277026,392,238597.33038279443,0.6015579377920588,0.165238221368381,-0.4002529179781365,413.5821460254643,0.0116958954363079,55.99385242986087,12.564034459778872
229,2,32,2,0.0075738205520788,223,93171.440822017,0.6253712952780381,-0.1851074801282424,-0.668747295177937,489.6082541156399,0.0233321787813914,50.0883873343152,9.045222898529406
230,2,33,2,0.0079960305763756,307,167361.37236221886,0.5994610253515101,0.1877574886382834,-0.6764003423738499,561.9254554920367,0.0356200399339623,48.231819923371646,14.41836611296032
231,2,34,4,0.0095128717221312,262,2924176.1727838544,0.6640280833104307,-0.0158293269231702,-0.1861963226338874,820.07917978577,0.0093757075362871,37.29417145758151,111.97824722604491
232,2,35,2,0.0097590668579313,187,8982.631976571738,0.482587670214072,0.4816126980131586,-0.6356001039179304,233.47206852939195,0.0230981356247766,31.49461820683329,38.01628376939488
233,2,36,4,0.0100475710477015,343,15241.648621473314,0.5496211426088161,-0.7272751562743982,-0.57279116567624,1343.5077672817706,0.0205505098905144,31.68191576086955,30.67586535852891
234,2,37,2,0.01009073140361,153,72183.8849517263,0.4933268128496596,0.4128546238529031,-0.2801243865811939,208.9226284709153,0.0088744546874769,51.61011888470746,9.160714872036555
235,2,38,3,0.0101185121982631,324,250358.48239877063,0.6724328878639888,-0.5554590050860448,-0.5115450172846893,982.3455903075072,0.0324322686463518,49.90281553021612,47.39932226708063
236,2,39,3,0.0103950464986197,402,1642506.5475081466,0.3177547795395543,0.2262688690761983,-0.1792307906083158,726.0283355011711,0.0186485170508922,33.53949500303086,61.43309577807827
237,2,40,2,0.0104577609437008,459,352927.2421816924,0.4603043445890513,0.7126408139122464,0.6690497471152899,163.39423961082818,0.0048363746198391,68.78653499904631,12.021461136945865
238,2,41,4,0.010899123581212,1441,2986715.382584545,0.2911481270006263,-0.3292491884605478,-0.000915431804642,920.1936648417808,0.019576874703601,37.247989902240434,42.25736134423945
239,2,42,5,0.0109406166019701,1008,387740.6950491965,0.4392806181788368,-0.3671527821640519,-0.6230923194110431,1048.2897288444258,0.016427594682634,38.42012999838728,27.603024803941583
240,2,43,4,0.0112317681634607,965,2329476.14570794,0.4857861322171877,-0.1913022161468348,0.4845756426168985,1079.527054108609,0.0081033595881412,31.90332023092091,39.26807914116301
241,2,44,4,0.0112394245766121,793,584589.5603484476,0.5851741720621533,0.0208916855250276,-0.3364717217391054,526.3219496014075,0.0194939428595608,47.70748978287926,28.131340726395077
242,2,45,2,0.0114406895924879,177,13984.83499233226,0.4417589900817258,-0.0278020552405625,0.0595157683762734,507.05695336355234,0.0140035477577223,54.83333785617366,20.16715072581573
243,2,46,4,0.0114767884849908,600,58487.78653708217,0.4097315023485468,-0.2954106350570483,0.3700733734733668,537.7838251653349,0.0071097410790347,37.09940156723922,30.240232700036465
244,2,47,2,0.0115284151128671,128,11835.69556514089,0.4936988135707421,-0.1673016512070472,-0.3744886005923024,1341.8772462832062,0.0212641150356149,34.283524590163914,26.288821040987784
245,2,48,2,0.0115750778409322,187,13061.6048364884,0.2818050178533074,-0.7463035968109608,-0.7882360456486452,2461.0275369611086,0.0404582336115812,32.584492450638805,24.49834438630242
246,2,49,4,0.0116006860848972,367,165329.00815735038,0.4664394112702069,-0.5342790405054622,-0.501056271049977,2793.8188174847146,0.0316462592291099,54.02912591304178,15.536228599482362
247,2,50,3,0.0118228451925274,914,544889.5680624617,0.4908731860973187,-0.0112474601705022,-0.3206601999299165,714.6797128790846,0.0191569985674724,45.00242809991554,29.72096852378873
248,2,51,4,0.0120194763420332,612,495140.1607348137,0.4442095138790048,-0.6504470032316949,-0.6553885813561726,1464.1904832363805,0.0291229599598281,57.72495833229512,38.16869647999196
249,2,52,3,0.0123291522159145,480,2725952.325253745,0.2509576881775186,-0.1364646608944633,-0.6404276451817308,1036.544176168545,0.050165847092537,37.79573300438271,65.7670208333136
250,2,53,3,0.0127318287942641,362,77850.84287045787,0.4520216463135845,0.1409010424458573,-0.1417826257715436,389.4457502819986,0.0119212611686871,32.31484567901237,30.516368837300035
251,2,54,4,0.0127419125992033,585,130477.6583103692,0.5105158345276003,-0.6261418819067104,-0.5871242474486995,1214.6821469269782,0.0180461633764135,34.26942334039113,29.88042315183229
252,2,55,2,0.0127445364709752,162,33756.22120837358,0.4366036993548327,-0.4679860092079229,-0.6730446227328402,1817.3973711769952,0.0278956019852533,56.47984693877552,14.12709445361788
253,2,56,2,0.012921234496419,170,29887.139825459053,0.4464982082513078,-0.0281157609258246,-0.1213626577978496,967.4761055935836,0.0074515107217156,52.75333770396272,22.82998172510113
254,2,57,2,0.0135045076188236,612,196148.9052041328,0.0540679491966159,-0.6524922255620346,-0.0649436277105057,2461.0275369611086,0.0150005063662083,57.76020392450416,9.960899682977177
255,2,58,4,0.0135205729257236,629,294059.3983006126,0.3012410547467339,-0.5465432974586706,-0.5735483179523455,1142.4351796292708,0.0356684096392896,49.17558077482178,12.794795132775992
256,2,59,3,0.0138508524854819,804,393259.8550275105,0.2585272298914022,-0.0059898237524862,0.0663615024865506,902.9874550729128,0.011624270389388,49.72555029156805,20.29688121393397
257,2,60,2,0.0139692952731364,204,114045.63332455346,0.2816565329073095,-0.2698133390627703,0.5000908752469035,1350.5605412660896,0.0183745112962064,35.84338490342923,31.390658081749816
258,2,61,2,0.0141618813782077,163,54893.00126438005,0.3515498068504528,-0.4520464129778499,0.3732146348183863,644.7877559174219,0.0065645423001188,48.72493601324905,24.591032566211123
259,2,62,3,0.014329856533019,988,2191789.569941668,0.3398874291887572,-0.1899511926377028,0.1155564338288206,1068.1334097733663,0.0119101876717979,46.05442199560304,34.17691659285142
260,2,63,2,0.0144951905004678,193,16842.97877013425,0.2775542802322759,-0.6031782011969841,-0.3334761666751543,1501.7471208558632,0.0095573364867867,30.213774436090223,22.99190764907461
261,2,64,3,0.0146158675115119,457,204726.99970321823,0.4418016176263424,-0.2590954729280326,-0.494091956225067,911.5564535687818,0.0176871235154964,54.38446306907711,41.61915012405887
262,2,65,2,0.0148385690283145,139,87086.35521904143,0.5129392145218007,-0.3759350403176361,-0.1299214624482975,4193.708869184487,0.0553822220132292,52.443967481358726,5.313441415282915
263,2,66,5,0.0152709941884853,1565,3949095.671261873,-0.0298325441612139,-0.0709997216988629,-0.6088044482623738,870.9851094829128,0.0301909019368709,34.94247007121475,43.12253073828621
264,2,67,3,0.0153418400109249,330,133100.07264687444,0.4700388216353368,-0.4334418558626496,-0.6143995913860278,3162.665395716362,0.0220833700909706,32.471643249928285,44.55595116258704
265,2,68,5,0.0154602466917787,522,203723.0638596696,0.25780523235734,0.0448998527040461,-0.3246111884980767,618.3824534507779,0.0290185962523244,47.65019040165656,12.025836833670102
266,2,69,6,0.0154780037480384,1400,5571426.143140214,0.2428298678467648,0.2088068591053132,-0.0963945345868473,566.5126520521679,0.0116414568257242,35.40901131141249,55.52025712652704
267,2,70,5,0.0156829539234749,1079,508481.0008511387,0.2960191898328751,-0.5372563456774909,-0.7251340552206806,2139.512832741702,0.042925450298796,54.2359948920644,9.186599844146572
268,2,71,2,0.0159687964254912,255,252292.5094964092,0.362294818477556,-0.5237862861798604,-0.3620954443233181,1635.463707526847,0.0084461046162083,57.107120054233874,2.5698850747241053
269,2,72,3,0.0161473934044731,234,10686.686038432888,0.4317103567694418,-0.4409555539377153,-0.4433236552112023,635.7602501502424,0.0140362816390786,32.04616747181967,23.892882747621503
270,2,73,2,0.0161549501059644,156,37628.75442271478,0.4200962806013654,-0.1388060590502525,-0.5263451003455148,1411.6323200336187,0.0155949984279668,33.69459316718931,39.870750896925486
271,2,74,5,0.0173270988801521,1180,701332.9287041096,0.4553943171749298,-0.2337543455231974,-0.2162640841085027,1264.8712660660071,0.0163138524075726,49.34104230739384,32.138216306237766
272,2,75,4,0.0173662515250274,372,228724.97752969584,0.5347158715523602,-0.2004674236860787,0.1687169709387073,1545.5069732265663,0.0253953456841353,36.67623984994856,20.758730049817203
273,2,76,2,0.0177594155123725,340,69306.4756084567,0.180582880716792,-0.5732493476862057,-0.6773736657011756,4007.864204127513,0.0469208119315032,47.57016671865794,23.861944998871813
274,2,77,3,0.0179480655885818,226,88150.51269658847,0.4561090804135168,-0.2556461682583459,0.0906457754580876,888.8819350347527,0.0114293080740514,36.010450292397685,17.31539921062869
275,2,78,3,0.0182496635745253,325,129690.5892016618,0.3867111953151554,-0.427743427152731,0.6292254419739465,1360.3632788417744,0.0052790550634269,39.24824779212499,6.776938945985145
276,2,79,7,0.0183733871877951,2110,1894648.7104858784,0.3458215003384053,0.3308997586194951,0.304339114437028,776.9116433232633,0.0115948475964372,46.12214680423558,31.03824665889164
277,2,80,2,0.0184639432419464,181,175023.93460418403,0.1457244939628438,-0.3482410922759681,0.8211632337181196,1780.127494535072,0.0038194605703139,70.72437499999998,59.7129426373984
278,2,81,3,0.0184680497743487,744,184424.2056885655,0.3038454758995288,-0.536473966170317,0.1958289877845295,1652.1165165580485,0.0096639598877788,51.8827513239378,16.50373125185209
279,2,82,3,0.0186641083651236,307,70682.00987495654,0.391290784592113,-0.239994548161715,-0.2638735498303035,135.41852182258955,0.0147786710602579,52.574698057053006,21.258075076809742
280,2,83,2,0.0186942346505807,153,65001.49267035403,0.3091285715681984,-0.4228193127895829,-0.8030026388838049,483.4055390855707,0.0419639287401799,37.09280898876408,27.3702066272994
281,2,84,2,0.0188549805137507,196,64482.02578029057,0.1945058773879422,0.2359912169074479,-0.4170162762820347,95.34788057923716,0.0098683526648919,63.942372881355936,14.289397732280188
282,2,85,6,0.0196942800391637,469,324552.41024652735,0.3629322777715358,-0.7492007205192039,-0.5384411039553455,1129.6084538346165,0.013829136449779,56.73593877966807,4.471193023214173
