,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
157,2,34,4,0.0485503431761988,1266,740240.7419564656,-0.3122161154977826,0.4899315501851883,0.076950992546133,543.7803232496279,0.0191270441265028,51.521916508778105,26.61557763076316
158,2,35,3,0.042515182779605,421,130354.04524347837,-0.2284362730798446,-0.0571581112902277,-0.3911015876068167,1023.9061285114108,0.0448510563691438,57.670726014974775,18.648606652287494
159,2,36,3,0.0524237472914858,264,106467.79786981017,-0.2774804555759514,0.0837916629660235,-0.3531685682838217,954.6218461362612,0.0301905010869903,48.35591416869548,16.03354641791312
160,2,37,3,0.0413032364766312,557,271046.5029662462,-0.2335292915227963,-0.1216666563757632,0.3824216170989883,1644.383767587069,0.0154732339003763,60.086737241542274,25.78422435828237
161,2,38,3,0.0384897584274659,459,222218.3068407335,-0.2579598161408273,-0.3689111312438894,-0.2987413476645977,1670.4097505383506,0.0200836593883672,55.68407316245279,32.03601903172714
162,2,39,8,0.1081268127298096,928,386433.5114640784,-0.3066397799009756,-0.4454179129015101,-0.3301318026571059,2295.0336345414703,0.0304351566465677,56.03837597465183,34.19300876891501
163,2,40,3,0.0400005459735587,440,1255808.4547390195,0.1219765907496998,-0.0945950268296452,0.4217724011667845,984.2538992399008,0.0081685274812058,36.33943785748017,45.210924488099
164,2,41,3,0.0355018831269142,233,93721.07935639573,-0.4096646954498646,0.4552991030843012,0.5057459729704886,125.07409271812942,0.0039570858369502,43.56076623766625,18.044763090163958
165,2,42,8,0.0721707680114653,1633,1409914.1080224563,-0.2657568260009792,-0.2424062380061623,-0.3370816169430892,1255.2959020027831,0.0244344872340633,53.42194927784698,38.52356384955784
166,2,43,8,0.0502878341152843,1641,2507388.659099576,-0.155648640195617,-0.0593212234344643,-0.1728500140338461,1071.411162905235,0.0171248600333057,33.68400178235476,33.45232040070752
167,2,44,5,0.0923966789998406,462,189681.42405558677,-0.1420172147100596,0.3532551244515381,-0.5797952185417609,981.6903894900236,0.0350296219788626,51.49337745958856,11.338661920377158
168,2,45,2,0.014366960571943,138,70851.43705583308,0.1596516671939359,-0.1187291699862174,0.4425172552070566,495.8432900531624,0.015359956521547,37.42992957746484,17.804350003597207
169,2,46,4,0.0253363294349528,583,280883.4824342743,-0.0703560071293415,-0.3667250057034213,0.0477861588344311,1195.5977941678152,0.0168521767513563,46.59811185034637,18.017730007513308
170,2,47,2,0.0544455598742643,154,1752278.3945229766,0.0,0.0,0.0,1445.757741325174,0.0128331048617325,33.044403794037954,113.86656105099048
171,2,48,3,0.0426578887053295,320,1425062.1458755988,-0.1753074932810322,-0.2106529297965511,0.1139507838419349,1441.100967275637,0.0106284810998163,36.64960156752499,67.60437158655218
172,2,49,2,0.038326801401443,144,86886.97692165092,0.0580069620633647,-0.056626448726392,0.2640240351451187,4931.411883232156,0.0168243499744844,62.52807812499995,4.475409033371705
173,2,50,5,0.0348487335192558,1537,816631.1897767035,-0.3716073440075105,0.3307499598390792,-0.144164370030926,690.029700538544,0.0260036912517629,56.872878456523,25.365712225013475
174,2,51,16,0.0759098387404231,1929,457725.2353334523,-0.1480135894225183,-0.0616634353797707,0.0788467737474612,1412.9395145577985,0.0164832924214407,32.83625640282167,29.69549053290446
175,2,52,7,0.1068279221754198,536,358366.85406753526,-0.026801944494549,0.1477245965190686,-0.0401018304804553,867.003163611832,0.0155368742505843,34.87076970342723,38.09271529093078
176,2,53,12,0.0472595855087526,2211,1216351.0637143708,-0.0291504422367473,-0.2395505960380759,-0.3447458519400446,1180.507283932424,0.0243585824427215,53.94885169521799,11.514717590842166
177,2,54,4,0.0323114875449911,698,286057.4551337914,0.171041358484655,0.1177220806263995,0.3256807261720687,643.6969571384205,0.0084940118389638,46.20351250859403,11.988714759796869
178,2,55,3,0.0322653004076479,227,99155.50245067538,-0.0027885318540156,0.0292640714029051,0.2799383831008157,914.2750157562564,0.0162833491349262,51.48143574297188,38.06734135100066
179,2,56,7,0.0393020065877514,831,2581242.6291791424,-0.1650670134746923,-0.0037527358919438,-0.0768039773025262,1115.4238921096282,0.0192530887070725,36.117565360356,41.8993848064537
180,2,57,8,0.0201226372242193,2918,8046192.656536439,0.0480491533858251,-0.1095778111530444,-0.3537375396705478,1149.3014900672822,0.0230789106368771,38.28572152620626,44.50428577112388
181,2,58,2,0.0549501424467319,121,35093.8268844269,0.0,0.0,0.0,215.52457339442384,0.0228797638217928,32.91216939890711,18.69433270647878
182,2,59,5,0.0209855513613428,1016,680960.0269058638,0.4182692362425375,0.4333122124330188,-0.0243408880309556,618.8815028454047,0.0167074873281173,47.856133843012486,21.98968225427133
183,2,60,5,0.1042406253720668,397,164338.99454671168,-0.0950016909717879,-0.0216412186988045,-0.3276638093859952,2161.9838102570347,0.034458465600788,53.08831357905609,20.39831425874699
184,2,61,20,0.1161499105983408,1727,1418023.5231130172,-0.1816923520160678,-0.1873829166933697,-0.1101908495576935,1518.65565235077,0.0163845555694264,57.66574944119672,5.227767049282769
185,2,62,4,0.0563363811668298,350,378699.2919719943,0.1064981210715402,0.0128628331927684,0.1125553095794001,1523.37725046397,0.0165992315869883,36.69906370553788,24.143378963973184
186,2,63,4,0.023620367321725,294,359579.8577599381,0.1688444920727277,0.0084472993233125,0.0351525497652742,812.680245545761,0.0245462434567926,46.23460567210565,59.69092060785496
187,2,64,5,0.0206000955374576,1579,4848715.678298024,-0.2405170817550261,-0.1527426508493229,-0.0415050460571438,985.2952357583588,0.0138977296627394,35.17940258222598,48.38595709026284
188,3,0,1,0.0,63,64352.22385921772,0.0,0.0,0.0,0.0,0.0,42.87603174603172,31.83859250184619
189,3,1,1,0.0,62,14276.74992086936,0.0,0.0,0.0,0.0,0.0,32.226774193548394,41.31719503539725
190,3,2,1,0.0,72,223768.9630404994,0.0,0.0,0.0,0.0,0.0,23.11472222222221,75.27050080334831
191,3,3,3,0.0369334270783184,498,269170.2804754308,-0.2724642532934826,-0.2125575232788839,-0.4175751299519909,2230.596570550942,0.0476810086292915,52.76444036320978,26.085581355999977
192,3,4,2,0.0149131300913486,317,212433.57542142013,-0.049868304078452,-0.2068196293180261,-0.7118471275058055,607.4339851142119,0.038926681415181,35.76674107142864,33.33000845416902
193,3,5,2,0.0072771297122439,154,1672897.189372911,0.358379174396838,0.2417067193473241,-0.1676929741732392,291.62024616731,0.0084330361560788,40.0565802926141,111.67039594030516
194,3,6,2,0.0402672932060902,136,107974.9476804817,-0.1245110854624134,-0.1817171707322974,0.8889987896733732,1942.319917813587,0.0031043741805678,40.20825196163908,51.647793658136365
195,3,7,2,0.0513022359504011,429,683556.6032400122,-0.6277298459116447,-0.1760803342832131,0.3336610539677073,1008.2413019936112,0.0080215822176302,30.24628691275172,33.902665360473456
196,3,8,3,0.0368164488317105,814,564000.5028586063,-0.1845662887055477,0.0904814943824682,-0.5377783593379332,875.5913374230008,0.0786470555027936,48.97030233548384,21.683025487523995
197,3,9,2,0.0335952803497267,542,442079.31769519066,-0.4377054242952187,-0.2433769334006992,0.2534736930633313,805.1534074033306,0.0122627342114893,37.33408298079165,34.39300228045944
198,3,10,3,0.0253442251938829,913,2711689.9150506426,-0.4965196597771066,0.3022794004449225,-0.0495400438418624,788.0035695227292,0.0138535890739807,30.279160835698097,50.52322709712407
199,3,11,2,0.0115986252265035,718,1898094.7345653456,-0.2351836470071633,-0.6807760726855363,-0.6536216800811345,2014.459491592059,0.0392461804711136,42.29418720038348,35.56902167433528
200,3,12,2,0.0354874250512532,851,545089.7631044107,-0.2889987075840353,0.2543465927615715,-0.2695624511829089,441.5736426079032,0.034426503375726,39.64383388972024,32.28733490007162
201,3,13,3,0.0494563523968204,1095,944688.20702888,-0.3266270127390278,0.3456052473556113,-0.4282832429458639,386.540315726523,0.0282475268059422,45.94428637494027,31.61015446756745
202,3,14,2,0.0099037603651628,781,1522410.168731001,-0.1376315918785048,-0.2466025148804909,-0.0311489006722645,2503.454048159606,0.0181420887972139,36.41504527162986,39.32004900266276
203,3,15,3,0.0444797878388576,942,525332.1364787187,-0.5153762238986609,-0.378006599389633,-0.3221237042983565,1319.583579973567,0.0255213448413317,41.64184182132872,26.18359785862809
204,3,16,2,0.0175630390021779,374,121583.4478529112,0.0760711637327551,-0.1550495324131808,0.0100962663441495,840.750748724668,0.015887800547601,35.86785617784329,15.091259526064809
205,3,17,2,0.0124144451742932,298,215668.1616354308,0.1740401464651298,0.20970725596674,0.2716748200621318,728.8494546013762,0.0074432793487595,37.24878604868909,46.47693516516016
206,3,18,4,0.0671166143900996,1277,709438.9968617392,-0.4494550650554751,-0.4836612089243485,-0.2191737545318174,1273.4748586772205,0.0172460104296862,45.147549871304136,30.85973733936193
207,3,19,6,0.0563518730996604,780,601910.1654894006,-0.0011702673824767,0.0550133443118043,-0.1769577093341196,1063.8702060749604,0.0193640188887214,53.90652683706415,7.82148058274474
208,3,20,3,0.0291773127559504,810,400138.93682559126,-0.0299100606841351,0.0120047424138582,-0.2584647626960094,950.1667893264168,0.027679048557371,49.79402784567793,29.75206621241937
209,3,21,3,0.0173958819501454,399,880061.5518976264,0.5860191961079572,-0.2003143226001524,-0.4199961917342168,1399.0842785102732,0.0400176619217241,51.151468276787405,63.08700118391778
210,3,22,4,0.0268375518794557,431,224838.48753819955,0.1136487951560246,-0.1387881665042409,0.2432192975445988,1014.9291378534195,0.0134139662071501,43.3307323006854,15.687969894779712
211,3,23,3,0.0270610156647482,846,1441226.143004842,-0.0682207563482357,-0.273840818569483,-0.4637983065996612,1107.967352897006,0.0172909259506537,40.16271451767107,31.228682483103984
212,3,24,3,0.0155343686302779,404,3239465.440439865,0.3338163479825347,0.7109016343593622,-0.0115542597880711,141.97834305975456,0.0067343248339101,39.88409149845825,78.00840412807531
213,3,25,4,0.0411139536329955,886,428679.3038536884,-0.2369407907837182,-0.3162861067431745,-0.2694777575036151,2370.9034425791647,0.0236829662288921,58.61699006018779,22.820028414114205
214,3,26,4,0.0856868439720276,421,147988.18792216096,-0.243171090073716,-0.6006642964450931,-0.6354456363870239,2577.490286568177,0.0490575863403715,42.89484963910975,31.69190887479856
215,3,27,3,0.0419147990805218,483,233638.20363859425,-0.191231774965652,-0.2822247501981715,-0.3186291401751468,1611.166179153988,0.020593442316249,41.26685416887553,23.98183736254876
216,3,28,4,0.0513000631229876,402,18772.418512290264,-0.0722817365987725,0.1979433934038365,-0.454016457498855,900.4064477896477,0.027190571641231,33.60226636159004,28.808846293803107
217,3,29,7,0.0402312195388313,821,626202.6765764323,-0.037130761055489,-0.3278660222009597,-0.139465327788936,1489.4265304938438,0.0251452428071629,44.373887570389336,17.088640549036587
218,3,30,2,0.0137531890098606,159,15922.012976456052,0.2029938583044783,0.1810549473101625,0.2053816605454325,1131.3746699955095,0.0052753280374625,52.800958937198025,27.73830581586237
219,3,31,3,0.033477729020745,295,97002.58128648088,-0.0799859989884183,-0.1209454582641643,0.1245360141871573,2575.975819399604,0.019492189302783,53.8958118346726,19.05973165004193
220,3,32,3,0.0370196603895188,280,46411.44529000849,-0.358465316202394,-0.2546418817037655,-0.1951215119080741,1211.4815553137223,0.0133383694067606,35.63107031014757,24.001763332635637
221,3,33,4,0.0589094401922133,658,276617.99171998433,0.0554768890816339,-0.0056676257338919,-0.3078581632978119,910.7175505987168,0.0286110095570238,56.71381946805551,13.80670089891784
222,3,34,5,0.0326499337329644,574,2692556.850088028,-0.2091799400237078,-0.0809391697153045,0.1653789299330765,1023.1584607133752,0.0167091814905551,35.813456305862275,50.772186446273096
223,3,35,5,0.0248159158187013,1256,7077348.572759338,-0.1798920493114637,-0.4081891849567233,-0.0989555343703468,1781.768784703239,0.0160535418563621,39.2889035601297,58.29569681603814
224,3,36,5,0.055694274551991,1029,407652.04108268576,-0.2521028343538499,-0.2306821378414318,-0.115058406348506,1243.7520063393658,0.0143675051990679,47.574833040410745,19.13887125352849
225,3,37,5,0.1173424777997144,434,153728.1799357446,-0.4368144148393022,-0.1671768255799339,-0.0244215956367897,1405.1370687939095,0.0239788222252179,49.15104709451058,17.227631805109816
226,3,38,3,0.0515650272662041,265,2020945.505462535,-0.4772980267022695,0.6363991721058704,0.4309376293511193,428.3685806290305,0.0197009521748896,33.11817483344078,87.7039238463161
227,3,39,6,0.0360849119034329,1608,713818.4270894163,-0.2694716562365437,-0.3051972403844349,-0.096977109947876,1236.1908299278446,0.0223108308905329,50.71482594936396,25.017015644335878
228,3,40,6,0.0355237097064299,1267,2806874.063808256,-0.2979358158350088,-0.3442738882386551,-0.3998603509722045,786.4809683588463,0.0156859172746751,33.47033194646231,34.03289308541854
229,3,41,7,0.0644291933382304,620,447830.3095278357,-0.0821894931420312,-0.0627292950220829,-0.1774776613532837,1295.3118274904832,0.0205326106617843,58.40299355264189,4.987739324361081
230,3,42,5,0.0310976858098273,916,1171518.9387463147,0.1035227500369587,-0.2575773184162481,-0.4981837824864,1160.0394202632906,0.0314611957223899,33.33143127933921,32.16844488440123
231,3,43,5,0.0275301689828317,1172,2207257.9648932214,-0.3282320421050317,-0.2434482874565912,-0.1317589448586872,1305.6513949950174,0.0135272377113213,33.00762839266015,36.29864236229789
232,3,44,5,0.052321177023968,734,393793.3340106592,-0.2085930773561576,-0.2777061825715333,-0.2086415507121587,1641.0181398742602,0.0341487123368352,61.22615829990398,26.89700978707344
233,3,45,3,0.0320194825623872,312,158172.37393713475,0.0666086172135744,-0.2184759053292796,-0.2344775964958372,1112.5697432607803,0.023805375286708,50.23453811236491,13.826860592019168
234,3,46,3,0.0343020126488827,404,244045.2580947148,-0.0673002831213425,0.2687737123899528,-0.1659849743184765,500.82327769058287,0.0208231309715633,58.49052506159381,46.60455677491293
235,3,47,5,0.0512096268611998,747,4455384.347194569,-0.3643905953373296,-0.5003542942237214,-0.6156465978122039,1703.8497181117025,0.0448503235260093,39.12007774069501,80.81920162131917
236,3,48,2,0.0356138630402338,135,1578741.1116651474,-0.0926896011437178,-0.3488506409776045,-0.0615941087368567,916.4014828990316,0.0518375669092363,38.42661400795404,109.14288967741824
237,3,49,4,0.0502039017520681,541,254108.4689248009,-0.1842704326110587,0.1519772309012959,0.3061030114650135,682.3360868884334,0.0134659470477211,56.91696357838088,39.59211538988233
238,3,50,9,0.0324239491171607,1909,3098365.591568689,-0.2834226551608329,-0.4545957650947151,-0.2922056006452857,2082.7675065678786,0.0164375506286926,35.343023405071534,36.12714436588386
239,3,51,5,0.0675454383854719,625,261190.60341884135,-0.1049300372054222,-0.4145448612204184,-0.0542057243066386,2338.879212524256,0.026757453433791,54.71198439596712,24.28897515103378
240,3,52,10,0.0627756451146936,1800,912647.4455616754,-0.1552810118180367,-0.322787404189922,-0.2264137163416163,1655.0960174221211,0.0232042103752204,55.418698642252686,11.347765222980174
241,3,53,5,0.0267220184663065,1927,3488931.242170236,-0.0728544987706516,-0.3003037036897702,0.2143565394734031,1186.4730631125244,0.0115471000961774,44.673798983034885,38.9599652174273
242,3,54,4,0.0741586442459163,474,74783.21674844317,-0.4366199847731416,0.0051583348170001,-0.4360094963668575,828.4905916720232,0.0122712963655477,36.60432442691191,28.234021081683515
243,3,55,3,0.0372259191409592,248,81238.72869403815,-0.2216005999851535,0.0752680861180845,-0.067311876479334,446.1769933073884,0.015888124175079,53.80042815922363,16.763511212285014
244,3,56,3,0.0191696725584658,231,52307.099333875,0.132667021998591,0.0165517270102017,-0.3445190512105501,706.5984053544622,0.0258417429678844,34.00790169869118,24.26422681922205
245,3,57,6,0.09556905480215,734,723970.2281194917,-0.266479638534653,-0.1890524876482398,-0.1738065052793257,1459.006000086804,0.0169246919067969,33.606024994690095,40.01675833801436
246,3,58,9,0.1159369857228505,705,490235.4572490437,-0.1905349441887247,-0.0885525164438199,-0.0053744644274599,1334.041782808248,0.0194781470615683,58.73800220763107,5.493856329940623
247,3,59,5,0.0236120746134935,465,266225.33866702195,-0.0100151286472515,0.0842630593274068,0.0725431999858897,641.4649342227224,0.020620253280183,46.789871556903584,10.870166685222111
248,3,60,9,0.0524009316618328,1258,722445.2447429744,-0.2274947723711957,-0.2357198285038897,0.0415653406139092,1344.349729644808,0.014792112346652,55.8991889342288,9.64248764108649
249,3,61,4,0.0835263604097635,403,189563.95960758012,-0.2039797397902268,-0.0017469817156521,-0.086369128810073,881.470688764315,0.01993080272501,53.276930873663126,13.659249253069516
